"ORIGIN","DESTINATION","COMMUTES"
21153,54003,1
21153,54005,1
21153,54011,8
21153,54025,1
21153,54033,1
21153,54039,11
21153,54043,1
21153,54045,7
21153,54047,1
21153,54059,5
21153,54061,1
21153,54079,2
21153,54081,7
21153,54099,5
21153,54103,1
21153,54107,4
21153,54109,7
21153,55079,1
21153,55133,1
21155,1069,1
21155,1089,1
21155,2158,1
21155,4007,1
21155,5003,1
21155,5015,1
21155,5119,1
21155,6037,2
21155,11001,1
21155,12086,1
21155,12103,2
21155,13095,1
21155,15001,1
21155,16013,1
21155,17031,3
21155,17043,1
21155,17077,1
21155,17097,1
21155,17147,1
21155,17163,1
21155,17183,1
21155,18003,2
21155,18005,1
21155,18019,37
21155,18025,3
21155,18035,2
21155,18037,8
21155,18043,41
21155,18047,1
21155,18051,4
21155,18053,1
21155,18057,2
21155,18061,4
21155,18063,6
21155,18067,1
21155,18069,2
21155,18071,1
21155,18077,3
21155,18079,1
21155,18081,2
21155,18089,1
21155,18093,1
21155,18097,12
21155,18105,4
21155,18109,1
21155,18117,1
21155,18121,1
21155,18123,15
21155,18127,1
21155,18133,1
21155,18143,1
21155,18145,1
21155,18147,2
21155,18157,1
21155,18163,7
21155,18165,1
21155,18167,3
21155,18169,1
21155,18175,1
21155,18179,1
21155,19171,1
21155,20133,1
21155,21001,32
21155,21003,8
21155,21005,28
21155,21009,65
21155,21013,7
21155,21015,45
21155,21017,2
21155,21019,6
21155,21021,203
21155,21027,11
21155,21029,93
21155,21031,5
21155,21033,2
21155,21035,4
21155,21037,17
21155,21041,8
21155,21043,1
21155,21045,25
21155,21047,17
21155,21049,16
21155,21051,4
21155,21053,1
21155,21055,1
21155,21057,5
21155,21059,85
21155,21061,6
21155,21063,1
21155,21067,251
21155,21069,1
21155,21071,6
21155,21073,99
21155,21075,1
21155,21079,2
21155,21081,5
21155,21083,8
21155,21085,31
21155,21087,16
21155,21089,4
21155,21091,12
21155,21093,242
21155,21095,2
21155,21097,3
21155,21099,9
21155,21101,10
21155,21103,10
21155,21107,18
21155,21111,875
21155,21113,24
21155,21115,2
21155,21117,44
21155,21119,2
21155,21121,3
21155,21123,35
21155,21125,8
21155,21129,5
21155,21133,1
21155,21137,23
21155,21139,1
21155,21141,15
21155,21143,1
21155,21145,18
21155,21147,1
21155,21149,3
21155,21151,27
21155,21155,4233
21155,21157,6
21155,21161,6
21155,21163,21
21155,21165,1
21155,21167,39
21155,21169,2
21155,21171,6
21155,21173,7
21155,21175,2
21155,21177,18
21155,21179,648
21155,21183,11
21155,21185,32
21155,21187,1
21155,21191,2
21155,21193,4
21155,21195,10
21155,21199,28
21155,21203,3
21155,21205,7
21155,21207,31
21155,21209,72
21155,21211,91
21155,21213,7
21155,21215,2
21155,21217,351
21155,21223,2
21155,21227,127
21155,21229,483
21155,21231,2
21155,21233,1
21155,21235,6
21155,21237,1
21155,21239,26
21155,22055,1
21155,24005,1
21155,24031,1
21155,25017,1
21155,25025,1
21155,26077,1
21155,26081,1
21155,26139,1
21155,28003,1
21155,29077,1
21155,29189,1
21155,29225,1
21155,29510,1
21155,31153,1
21155,36059,1
21155,36103,1
21155,37021,1
21155,37131,1
21155,37155,1
21155,37183,1
21155,39003,1
21155,39017,1
21155,39023,1
21155,39035,1
21155,39049,2
21155,39057,1
21155,39061,9
21155,39095,2
21155,39113,1
21155,40013,1
21155,45063,1
21155,47037,1
21155,47047,1
21155,47063,1
21155,47065,1
21155,47073,1
21155,47089,1
21155,47093,6
21155,47107,1
21155,47119,1
21155,47125,1
21155,47141,1
21155,47147,2
21155,47149,3
21155,47155,2
21155,47157,2
21155,47185,1
21155,48113,1
21155,48323,1
21155,51059,2
21155,51135,1
21155,51145,1
21155,51165,1
21155,51167,2
21155,51185,1
21155,53067,1
21155,54011,2
21155,54039,1
21155,54051,1
21155,55049,1
21157,1095,4
21157,1103,1
21157,4003,1
21157,5031,1
21157,5033,1
21157,5055,2
21157,5119,1
21157,5135,3
21157,6007,1
21157,6029,1
21157,6037,3
21157,6067,1
21157,8031,1
21157,8049,1
21157,9170,1
21157,11001,1
21157,12023,1
21157,12055,1
21157,12057,1
21157,12117,1
21157,13063,1
21157,13121,1
21157,13135,1
21157,17001,1
21157,17003,10
21157,17019,1
21157,17027,1
21157,17029,1
21157,17031,4
21157,17033,1
21157,17043,2
21157,17055,2
21157,17059,1
21157,17063,2
21157,17069,2
21157,17073,1
21157,17075,1
21157,17077,3
21157,17081,3
21157,17087,2
21157,17089,3
21157,17113,2
21157,17115,1
21157,17119,6
21157,17121,2
21157,17127,76
21157,17151,1
21157,17153,3
21157,17165,3
21157,17167,1
21157,17177,1
21157,17181,5
21157,17185,2
21157,17197,2
21157,17199,14
21157,18003,2
21157,18005,7
21157,18019,14
21157,18031,1
21157,18037,1
21157,18039,2
21157,18043,1
21157,18051,1
21157,18053,1
21157,18055,2
21157,18057,5
21157,18063,4
21157,18077,2
21157,18079,1
21157,18081,1
21157,18083,1
21157,18089,7
21157,18095,1
21157,18097,26
21157,18105,4
21157,18109,1
21157,18129,2
21157,18141,1
21157,18143,1
21157,18145,2
21157,18147,1
21157,18157,4
21157,18163,8
21157,18167,7
21157,18175,1
21157,18177,1
21157,19103,4
21157,19113,1
21157,19153,1
21157,20091,1
21157,20173,1
21157,21001,5
21157,21003,4
21157,21005,5
21157,21007,76
21157,21009,14
21157,21013,3
21157,21015,27
21157,21017,1
21157,21019,10
21157,21021,14
21157,21023,1
21157,21027,5
21157,21029,20
21157,21031,5
21157,21033,80
21157,21035,1154
21157,21037,8
21157,21039,13
21157,21041,4
21157,21045,3
21157,21047,148
21157,21049,8
21157,21055,49
21157,21057,1
21157,21059,120
21157,21065,2
21157,21067,140
21157,21069,1
21157,21071,8
21157,21073,45
21157,21075,31
21157,21079,1
21157,21083,508
21157,21085,21
21157,21087,2
21157,21089,5
21157,21091,3
21157,21093,35
21157,21095,3
21157,21099,3
21157,21101,35
21157,21103,1
21157,21105,9
21157,21107,92
21157,21109,1
21157,21111,427
21157,21113,6
21157,21115,2
21157,21117,26
21157,21121,3
21157,21123,1
21157,21125,5
21157,21129,2
21157,21131,1
21157,21133,2
21157,21137,4
21157,21139,334
21157,21141,18
21157,21143,168
21157,21145,2807
21157,21147,2
21157,21149,8
21157,21151,9
21157,21153,2
21157,21155,8
21157,21157,5595
21157,21159,1
21157,21161,5
21157,21163,1
21157,21167,3
21157,21169,3
21157,21171,5
21157,21173,2
21157,21177,53
21157,21179,19
21157,21181,1
21157,21183,12
21157,21185,6
21157,21191,2
21157,21193,7
21157,21195,8
21157,21199,16
21157,21203,1
21157,21207,2
21157,21209,8
21157,21211,6
21157,21213,16
21157,21215,2
21157,21217,11
21157,21219,4
21157,21221,78
21157,21225,19
21157,21227,130
21157,21229,2
21157,21231,3
21157,21233,15
21157,21235,3
21157,21239,4
21157,22019,1
21157,22033,1
21157,22047,1
21157,26049,1
21157,26077,1
21157,26147,1
21157,27007,1
21157,28033,3
21157,28145,1
21157,29007,1
21157,29019,1
21157,29099,1
21157,29127,2
21157,29133,12
21157,29143,7
21157,29157,2
21157,29189,9
21157,29201,8
21157,29207,1
21157,29510,4
21157,30111,1
21157,31109,2
21157,31153,2
21157,33015,2
21157,34023,1
21157,35027,1
21157,36033,1
21157,36087,1
21157,37025,1
21157,37057,2
21157,37119,3
21157,39011,1
21157,39031,1
21157,39049,1
21157,39061,6
21157,39093,1
21157,39095,1
21157,39131,2
21157,39153,1
21157,39165,1
21157,39173,1
21157,40131,1
21157,40143,2
21157,42073,1
21157,42125,1
21157,45061,1
21157,45073,1
21157,45077,1
21157,47003,6
21157,47005,4
21157,47009,2
21157,47017,18
21157,47023,1
21157,47033,2
21157,47037,73
21157,47039,4
21157,47043,2
21157,47045,8
21157,47053,5
21157,47065,1
21157,47069,1
21157,47079,28
21157,47081,1
21157,47085,2
21157,47093,4
21157,47095,4
21157,47097,2
21157,47099,1
21157,47113,3
21157,47117,1
21157,47119,1
21157,47125,4
21157,47131,17
21157,47149,6
21157,47155,1
21157,47157,10
21157,47161,4
21157,47165,4
21157,47177,1
21157,47183,19
21157,47187,8
21157,47189,3
21157,48085,1
21157,48113,1
21157,48157,1
21157,48201,2
21157,48225,1
21157,48423,1
21157,48441,1
21157,48449,1
21157,48451,1
21157,48485,1
21157,49049,1
21157,51021,1
21157,51165,1
21157,54039,1
21157,55063,1
21157,55079,2
21159,1047,1
21159,1073,1
21159,1101,1
21159,1109,1
21159,4015,1
21159,5123,1
21159,8001,1
21159,12009,1
21159,12019,1
21159,12095,1
21159,12127,2
21159,13067,1
21159,13073,1
21159,13095,1
21159,13103,1
21159,13113,1
21159,13129,1
21159,13245,1
21159,13247,1
21159,13301,1
21159,17029,1
21159,17043,1
21159,17097,2
21159,17103,1
21159,17115,1
21159,17157,1
21159,17197,1
21159,18001,1
21159,18057,1
21159,18105,1
21159,18157,1
21159,20103,1
21159,20173,1
21159,21001,2
21159,21005,2
21159,21009,5
21159,21013,8
21159,21015,16
21159,21017,6
21159,21019,44
21159,21021,8
21159,21025,15
21159,21029,3
21159,21031,1
21159,21033,1
21159,21035,1
21159,21037,4
21159,21041,1
21159,21043,12
21159,21047,2
21159,21049,14
21159,21051,8
21159,21053,1
21159,21057,1
21159,21059,9
21159,21063,4
21159,21065,7
21159,21067,105
21159,21071,186
21159,21073,24
21159,21083,1
21159,21085,2
21159,21089,7
21159,21091,1
21159,21093,8
21159,21095,12
21159,21097,3
21159,21101,1
21159,21103,1
21159,21107,3
21159,21111,91
21159,21113,10
21159,21115,140
21159,21117,5
21159,21119,11
21159,21121,4
21159,21123,1
21159,21125,21
21159,21127,76
21159,21129,3
21159,21131,1
21159,21133,11
21159,21135,3
21159,21137,3
21159,21141,2
21159,21145,6
21159,21147,1
21159,21151,9
21159,21153,16
21159,21155,2
21159,21159,1007
21159,21161,3
21159,21165,3
21159,21167,4
21159,21171,2
21159,21173,10
21159,21175,15
21159,21179,4
21159,21181,1
21159,21183,3
21159,21185,2
21159,21193,26
21159,21195,176
21159,21197,1
21159,21199,16
21159,21203,2
21159,21205,20
21159,21207,1
21159,21209,6
21159,21211,3
21159,21217,2
21159,21227,10
21159,21229,3
21159,21231,2
21159,21235,11
21159,21237,5
21159,24005,1
21159,24025,1
21159,24031,1
21159,24033,1
21159,25019,1
21159,26021,1
21159,26081,1
21159,26103,1
21159,26115,1
21159,26125,1
21159,31153,1
21159,34009,1
21159,37011,2
21159,37101,1
21159,37109,2
21159,37133,1
21159,37183,1
21159,39003,1
21159,39009,5
21159,39013,1
21159,39017,2
21159,39025,1
21159,39047,1
21159,39049,7
21159,39057,1
21159,39061,3
21159,39087,3
21159,39097,1
21159,39109,1
21159,39113,2
21159,39119,1
21159,39145,2
21159,39163,1
21159,42013,1
21159,42017,2
21159,42027,1
21159,42045,1
21159,42133,2
21159,47003,1
21159,47009,2
21159,47013,1
21159,47019,1
21159,47025,1
21159,47031,1
21159,47059,1
21159,47063,2
21159,47065,1
21159,47093,3
21159,47139,1
21159,47141,1
21159,47145,1
21159,47159,1
21159,47179,1
21159,47187,1
21159,47189,1
21159,48029,1
21159,48339,1
21159,51009,1
21159,51021,1
21159,51023,1
21159,51027,8
21159,51167,1
21159,51169,1
21159,51173,1
21159,51185,3
21159,51191,1
21159,51195,11
21159,51520,2
21159,51710,1
21159,51770,1
21159,51790,1
21159,54005,2
21159,54011,5
21159,54019,2
21159,54033,1
21159,54035,3
21159,54039,9
21159,54043,4
21159,54045,48
21159,54055,1
21159,54059,89
21159,54061,1
21159,54067,1
21159,54081,8
21159,54097,1
21159,54099,32
21159,54107,4
21159,54109,5
21161,1095,1
21161,1117,1
21161,6001,1
21161,6023,1
21161,6085,1
21161,8005,1
21161,12005,1
21161,13063,1
21161,13089,1
21161,13121,2
21161,13135,2
21161,17031,4
21161,17043,1
21161,17197,1
21161,18003,2
21161,18005,1
21161,18019,2
21161,18023,1
21161,18029,1
21161,18043,1
21161,18051,1
21161,18053,1
21161,18057,1
21161,18063,2
21161,18077,1
21161,18081,2
21161,18083,1
21161,18085,2
21161,18097,5
21161,18107,1
21161,18115,1
21161,18139,1
21161,18157,1
21161,18163,1
21161,19049,2
21161,21003,1
21161,21005,15
21161,21009,3
21161,21011,9
21161,21013,5
21161,21015,84
21161,21017,53
21161,21019,95
21161,21021,17
21161,21023,180
21161,21025,9
21161,21029,13
21161,21031,1
21161,21033,2
21161,21035,3
21161,21037,89
21161,21041,12
21161,21043,9
21161,21045,1
21161,21047,5
21161,21049,73
21161,21051,5
21161,21053,1
21161,21059,17
21161,21065,1
21161,21067,496
21161,21069,212
21161,21071,22
21161,21073,56
21161,21079,2
21161,21081,16
21161,21083,1
21161,21085,2
21161,21089,26
21161,21091,1
21161,21093,15
21161,21095,4
21161,21097,45
21161,21101,1
21161,21103,1
21161,21107,4
21161,21109,6
21161,21111,218
21161,21113,49
21161,21115,25
21161,21117,84
21161,21119,1
21161,21121,9
21161,21125,20
21161,21127,10
21161,21129,1
21161,21133,3
21161,21135,98
21161,21137,4
21161,21141,2
21161,21143,1
21161,21145,8
21161,21147,1
21161,21151,75
21161,21153,3
21161,21155,4
21161,21157,2
21161,21159,3
21161,21161,3234
21161,21163,2
21161,21165,4
21161,21167,5
21161,21173,76
21161,21175,8
21161,21177,3
21161,21179,6
21161,21181,10
21161,21183,2
21161,21185,11
21161,21187,1
21161,21189,1
21161,21191,28
21161,21193,11
21161,21195,7
21161,21197,11
21161,21199,20
21161,21201,29
21161,21203,3
21161,21205,83
21161,21209,81
21161,21211,12
21161,21217,8
21161,21223,2
21161,21227,19
21161,21229,2
21161,21235,3
21161,21237,2
21161,21239,15
21161,24021,1
21161,24033,1
21161,26025,1
21161,26037,1
21161,26141,1
21161,28033,1
21161,28049,2
21161,28071,1
21161,29047,1
21161,29089,1
21161,29189,1
21161,31055,1
21161,31097,1
21161,33019,1
21161,34027,2
21161,36029,1
21161,36119,1
21161,37035,1
21161,37049,1
21161,37081,2
21161,37129,1
21161,37193,1
21161,39001,107
21161,39003,7
21161,39005,1
21161,39011,1
21161,39015,303
21161,39017,10
21161,39021,1
21161,39023,1
21161,39025,24
21161,39027,1
21161,39035,19
21161,39037,1
21161,39039,2
21161,39041,5
21161,39045,1
21161,39047,3
21161,39049,45
21161,39053,1
21161,39057,1
21161,39061,68
21161,39063,1
21161,39071,7
21161,39079,1
21161,39085,1
21161,39087,13
21161,39089,1
21161,39091,2
21161,39095,8
21161,39099,1
21161,39103,1
21161,39107,1
21161,39109,1
21161,39113,12
21161,39127,1
21161,39129,1
21161,39131,6
21161,39133,1
21161,39141,2
21161,39143,1
21161,39145,39
21161,39149,1
21161,39151,2
21161,39153,7
21161,39155,1
21161,39159,1
21161,39165,5
21161,39173,4
21161,40143,1
21161,42011,1
21161,42039,1
21161,42129,1
21161,45007,1
21161,45045,1
21161,45051,2
21161,45059,1
21161,47037,1
21161,47065,1
21161,47103,1
21161,47119,2
21161,47133,1
21161,47141,1
21161,47157,1
21161,47179,1
21161,48113,1
21161,51107,1
21161,51700,1
21161,51810,1
21161,53021,1
21161,54011,5
21161,54039,2
21161,54051,1
21161,54055,1
21161,54059,1
21161,54085,1
21161,54099,7
21161,55079,1
21161,55117,1
21163,1049,1
21163,1077,1
21163,1103,1
21163,1117,1
21163,1125,1
21163,2130,3
21163,4007,1
21163,4013,1
21163,5101,1
21163,6019,1
21163,6037,2
21163,6059,1
21163,6073,2
21163,6083,1
21163,8067,1
21163,8101,1
21163,11001,1
21163,12009,1
21163,13059,1
21163,13067,1
21163,13089,1
21163,13153,1
21163,16017,1
21163,17019,1
21163,17031,13
21163,17041,1
21163,17043,1
21163,17159,1
21163,17183,1
21163,17191,1
21163,18003,1
21163,18005,4
21163,18011,1
21163,18019,183
21163,18025,4
21163,18027,1
21163,18037,2
21163,18043,120
21163,18051,2
21163,18053,2
21163,18057,3
21163,18059,1
21163,18061,249
21163,18063,4
21163,18069,1
21163,18071,1
21163,18079,1
21163,18081,1
21163,18083,1
21163,18089,2
21163,18093,3
21163,18097,19
21163,18105,8
21163,18109,2
21163,18111,1
21163,18117,1
21163,18123,4
21163,18141,1
21163,18143,1
21163,18145,1
21163,18147,1
21163,18157,1
21163,18163,6
21163,18167,1
21163,18173,3
21163,18175,3
21163,18177,3
21163,19013,2
21163,19103,1
21163,20091,1
21163,21001,19
21163,21003,11
21163,21005,12
21163,21009,69
21163,21011,1
21163,21013,5
21163,21015,87
21163,21017,5
21163,21019,16
21163,21021,20
21163,21025,3
21163,21027,248
21163,21029,348
21163,21031,9
21163,21035,8
21163,21037,31
21163,21041,9
21163,21043,1
21163,21045,1
21163,21047,38
21163,21049,27
21163,21051,2
21163,21053,2
21163,21055,5
21163,21057,1
21163,21059,102
21163,21061,3
21163,21065,2
21163,21067,306
21163,21069,1
21163,21071,9
21163,21073,76
21163,21079,1
21163,21081,3
21163,21083,3
21163,21085,74
21163,21087,6
21163,21089,4
21163,21091,5
21163,21093,1907
21163,21095,5
21163,21097,4
21163,21099,8
21163,21101,13
21163,21103,4
21163,21107,14
21163,21109,1
21163,21111,3773
21163,21113,16
21163,21115,9
21163,21117,54
21163,21121,7
21163,21123,31
21163,21125,31
21163,21129,1
21163,21133,1
21163,21135,4
21163,21137,7
21163,21139,1
21163,21141,6
21163,21143,2
21163,21145,31
21163,21149,18
21163,21151,46
21163,21153,1
21163,21155,33
21163,21157,2
21163,21159,1
21163,21161,7
21163,21163,2550
21163,21165,1
21163,21167,12
21163,21169,1
21163,21171,6
21163,21173,17
21163,21175,1
21163,21177,15
21163,21179,103
21163,21181,1
21163,21183,13
21163,21185,28
21163,21193,4
21163,21195,7
21163,21197,1
21163,21199,45
21163,21203,5
21163,21205,9
21163,21207,4
21163,21209,34
21163,21211,40
21163,21213,16
21163,21215,7
21163,21217,46
21163,21219,1
21163,21221,1
21163,21223,3
21163,21227,155
21163,21229,12
21163,21231,5
21163,21233,1
21163,21235,10
21163,21237,2
21163,21239,11
21163,23031,1
21163,24003,1
21163,24027,1
21163,24033,2
21163,25015,1
21163,25017,1
21163,26049,1
21163,26065,1
21163,26125,1
21163,26139,2
21163,26163,3
21163,28011,1
21163,28059,1
21163,28073,1
21163,29047,1
21163,29077,2
21163,29159,1
21163,29189,1
21163,29510,2
21163,30029,2
21163,31151,1
21163,34001,2
21163,36003,1
21163,36055,1
21163,36059,3
21163,36079,1
21163,37023,1
21163,37057,1
21163,37085,1
21163,37151,1
21163,37163,1
21163,37181,1
21163,39017,3
21163,39021,1
21163,39025,1
21163,39049,2
21163,39055,1
21163,39057,2
21163,39061,9
21163,39091,1
21163,39099,1
21163,39109,1
21163,39113,1
21163,39119,1
21163,39135,1
21163,39141,1
21163,39155,1
21163,39165,1
21163,40131,1
21163,41007,1
21163,45007,1
21163,47001,1
21163,47009,2
21163,47011,1
21163,47037,6
21163,47057,1
21163,47093,3
21163,47115,1
21163,47141,1
21163,47147,1
21163,47149,2
21163,47151,1
21163,47157,1
21163,47163,1
21163,47165,3
21163,47185,1
21163,47187,1
21163,47189,2
21163,48037,2
21163,48201,2
21163,48245,1
21163,48251,1
21163,48317,1
21163,48439,2
21163,48467,1
21163,48479,1
21163,51041,1
21163,51059,2
21163,51135,1
21163,51153,1
21163,51177,1
21163,51540,1
21163,51600,1
21163,54025,1
21163,55025,1
21163,55079,1
21165,6021,1
21165,12023,1
21165,13121,1
21165,13279,1
21165,17093,1
21165,18019,1
21165,18057,2
21165,18097,5
21165,18105,1
21165,18107,1
21165,21001,1
21165,21005,7
21165,21009,8
21165,21011,65
21165,21013,1
21165,21015,42
21165,21017,12
21165,21019,23
21165,21021,4
21165,21023,1
21165,21025,6
21165,21029,4
21165,21035,2
21165,21037,29
21165,21041,2
21165,21043,10
21165,21049,120
21165,21051,1
21165,21059,4
21165,21063,3
21165,21065,7
21165,21067,240
21165,21069,8
21165,21071,6
21165,21073,31
21165,21079,1
21165,21081,2
21165,21089,5
21165,21093,8
21165,21097,6
21165,21101,2
21165,21103,1
21165,21109,4
21165,21111,78
21165,21113,16
21165,21115,8
21165,21117,27
21165,21121,3
21165,21125,5
21165,21127,4
21165,21129,6
21165,21135,3
21165,21137,3
21165,21145,2
21165,21147,1
21165,21151,37
21165,21153,3
21165,21157,2
21165,21159,2
21165,21161,14
21165,21163,2
21165,21165,396
21165,21173,453
21165,21175,54
21165,21179,3
21165,21181,1
21165,21183,2
21165,21185,1
21165,21189,2
21165,21191,1
21165,21193,1
21165,21195,4
21165,21197,24
21165,21199,4
21165,21203,1
21165,21205,127
21165,21207,1
21165,21209,29
21165,21211,6
21165,21217,2
21165,21227,4
21165,21231,1
21165,21233,1
21165,21235,1
21165,21237,12
21165,21239,4
21165,22093,1
21165,26097,1
21165,28033,1
21165,36029,1
21165,37055,1
21165,37119,1
21165,38017,1
21165,39001,1
21165,39003,2
21165,39009,1
21165,39011,1
21165,39015,5
21165,39017,4
21165,39025,5
21165,39035,3
21165,39037,1
21165,39041,2
21165,39049,16
21165,39061,21
21165,39071,2
21165,39087,4
21165,39089,1
21165,39095,1
21165,39113,3
21165,39127,1
21165,39131,2
21165,39145,2
21165,39153,1
21165,39165,2
21165,39167,1
21165,47073,1
21165,47155,1
21165,54011,1
21165,54099,3
21165,55055,1
21167,1089,1
21167,2013,1
21167,2090,1
21167,2185,1
21167,6073,1
21167,11001,1
21167,12095,1
21167,13067,1
21167,13117,1
21167,13161,1
21167,13215,1
21167,13245,1
21167,15003,1
21167,17031,2
21167,17075,1
21167,17109,1
21167,17111,1
21167,18003,1
21167,18005,1
21167,18019,2
21167,18027,2
21167,18029,1
21167,18043,2
21167,18051,1
21167,18053,1
21167,18083,1
21167,18091,1
21167,18093,1
21167,18097,4
21167,18105,3
21167,18109,1
21167,18163,1
21167,21001,8
21167,21003,2
21167,21005,236
21167,21009,10
21167,21013,9
21167,21015,71
21167,21017,28
21167,21019,18
21167,21021,996
21167,21023,1
21167,21025,2
21167,21027,1
21167,21029,31
21167,21033,1
21167,21035,2
21167,21037,34
21167,21041,14
21167,21043,7
21167,21045,19
21167,21047,7
21167,21049,52
21167,21051,1
21167,21053,1
21167,21059,21
21167,21063,2
21167,21065,7
21167,21067,1590
21167,21069,1
21167,21071,12
21167,21073,472
21167,21077,1
21167,21079,40
21167,21081,1
21167,21083,2
21167,21085,3
21167,21087,1
21167,21089,3
21167,21091,3
21167,21093,47
21167,21095,3
21167,21097,17
21167,21099,1
21167,21101,7
21167,21103,3
21167,21107,7
21167,21109,1
21167,21111,567
21167,21113,298
21167,21115,11
21167,21117,59
21167,21119,1
21167,21121,9
21167,21123,1
21167,21125,44
21167,21127,2
21167,21129,7
21167,21131,2
21167,21135,1
21167,21137,89
21167,21145,14
21167,21151,298
21167,21153,2
21167,21155,94
21167,21157,1
21167,21161,18
21167,21163,1
21167,21165,1
21167,21167,2968
21167,21169,2
21167,21171,2
21167,21173,23
21167,21175,1
21167,21177,2
21167,21179,95
21167,21181,1
21167,21183,9
21167,21185,23
21167,21187,2
21167,21193,17
21167,21195,14
21167,21197,5
21167,21199,49
21167,21203,10
21167,21205,8
21167,21207,6
21167,21209,142
21167,21211,59
21167,21213,2
21167,21215,4
21167,21217,26
21167,21221,1
21167,21223,3
21167,21227,40
21167,21229,55
21167,21231,3
21167,21235,23
21167,21239,192
21167,24003,1
21167,25009,2
21167,26163,1
21167,27007,1
21167,28081,1
21167,29510,1
21167,31019,1
21167,36029,1
21167,36085,1
21167,36119,1
21167,37011,1
21167,37063,1
21167,37071,1
21167,37119,1
21167,37133,1
21167,37183,2
21167,37195,1
21167,39009,1
21167,39017,3
21167,39025,1
21167,39049,3
21167,39061,18
21167,39095,1
21167,39113,4
21167,39151,1
21167,39153,1
21167,42047,1
21167,42071,1
21167,42109,1
21167,42125,1
21167,42133,1
21167,45085,1
21167,46093,1
21167,47003,2
21167,47021,1
21167,47025,1
21167,47037,8
21167,47063,1
21167,47065,3
21167,47093,2
21167,47105,1
21167,47107,1
21167,47149,1
21167,47177,1
21167,47187,2
21167,48329,1
21167,48475,1
21167,49049,1
21167,51169,1
21167,51185,1
21167,51540,1
21167,51710,1
21167,53025,1
21167,53033,1
21167,54011,2
21167,54041,1
21167,54081,1
21167,54107,1
21167,55063,1
21167,55117,1
21167,55133,1
21169,1049,1
21169,1089,1
21169,5103,1
21169,5131,1
21169,6031,1
21169,6081,1
21169,6087,1
21169,12113,1
21169,12127,1
21169,13047,1
21169,13059,1
21169,13121,2
21169,13321,1
21169,17197,1
21169,18019,2
21169,18043,1
21169,18051,1
21169,18059,1
21169,18083,1
21169,18089,1
21169,18123,1
21169,18163,1
21169,18175,1
21169,19057,1
21169,19103,2
21169,21001,68
21169,21003,59
21169,21005,1
21169,21007,1
21169,21009,991
21169,21011,1
21169,21013,9
21169,21015,8
21169,21017,6
21169,21019,5
21169,21021,16
21169,21025,3
21169,21027,7
21169,21029,17
21169,21031,6
21169,21033,1
21169,21035,6
21169,21037,2
21169,21043,2
21169,21045,3
21169,21047,9
21169,21051,1
21169,21053,15
21169,21055,1
21169,21057,36
21169,21059,24
21169,21061,8
21169,21065,2
21169,21067,63
21169,21071,3
21169,21073,22
21169,21077,2
21169,21083,2
21169,21085,24
21169,21087,20
21169,21089,1
21169,21091,1
21169,21093,110
21169,21095,3
21169,21099,152
21169,21101,8
21169,21107,12
21169,21111,150
21169,21113,7
21169,21117,7
21169,21119,2
21169,21121,5
21169,21123,3
21169,21125,14
21169,21129,4
21169,21135,1
21169,21137,7
21169,21139,1
21169,21141,10
21169,21145,11
21169,21147,1
21169,21151,12
21169,21155,3
21169,21157,4
21169,21161,2
21169,21163,4
21169,21167,2
21169,21169,795
21169,21171,100
21169,21173,4
21169,21175,1
21169,21177,7
21169,21179,8
21169,21183,7
21169,21185,1
21169,21191,1
21169,21193,6
21169,21195,4
21169,21199,19
21169,21203,7
21169,21205,4
21169,21207,24
21169,21209,14
21169,21211,4
21169,21213,32
21169,21217,45
21169,21219,1
21169,21221,1
21169,21225,1
21169,21227,335
21169,21229,6
21169,21231,5
21169,21235,3
21169,21239,2
21169,28003,1
21169,28081,1
21169,29077,1
21169,37119,1
21169,39017,1
21169,39025,1
21169,39049,2
21169,39061,1
21169,39081,1
21169,39089,1
21169,39113,1
21169,42019,1
21169,42129,1
21169,47003,1
21169,47009,1
21169,47011,1
21169,47035,1
21169,47037,37
21169,47041,1
21169,47059,1
21169,47065,3
21169,47093,6
21169,47105,2
21169,47107,1
21169,47111,3
21169,47119,1
21169,47125,2
21169,47133,4
21169,47137,5
21169,47141,4
21169,47147,7
21169,47149,7
21169,47155,2
21169,47157,5
21169,47159,4
21169,47165,22
21169,47169,2
21169,47187,1
21169,47189,3
21169,48113,1
21169,48439,1
21169,51185,1
21169,51720,2
21169,55039,1
21169,56025,1
21171,1097,1
21171,4013,1
21171,8069,1
21171,12079,1
21171,12093,1
21171,12113,1
21171,12127,1
21171,13121,1
21171,17001,1
21171,17011,1
21171,17031,2
21171,17043,1
21171,17081,1
21171,17097,1
21171,17177,1
21171,18019,3
21171,18043,1
21171,18057,1
21171,18059,1
21171,18061,1
21171,18063,1
21171,18071,1
21171,18089,1
21171,18097,2
21171,18163,1
21171,19113,1
21171,21001,21
21171,21003,132
21171,21005,6
21171,21007,1
21171,21009,583
21171,21011,1
21171,21013,1
21171,21015,13
21171,21017,1
21171,21019,6
21171,21021,12
21171,21023,1
21171,21027,4
21171,21029,10
21171,21031,4
21171,21033,1
21171,21035,4
21171,21037,2
21171,21041,1
21171,21043,3
21171,21045,2
21171,21047,16
21171,21049,3
21171,21051,1
21171,21053,42
21171,21057,54
21171,21059,38
21171,21061,2
21171,21063,1
21171,21065,2
21171,21067,62
21171,21069,2
