"state","state_code","FIPS","county","pop_2024","terminated_loss","terminated_loss_noself","terminated_econ_loss","terminated_job_loss","terminated_econ_loss_noself","terminated_job_loss_noself","IDC_loss","IDC_econ_loss","IDC_job_loss","grant_funds","grant_funds_econ","overlap_loss","overlap_econ_loss","overlap_job_loss","overlap_loss_noself","overlap_econ_loss_noself","overlap_job_loss_noself","combined_loss","combined_econ_loss","combined_job_loss","combined_loss_noself","terminated_loss_log","terminated_loss_noself_log","terminated_econ_loss_log","terminated_job_loss_log","terminated_econ_loss_noself_log","terminated_job_loss_noself_log","IDC_loss_log","IDC_econ_loss_log","IDC_job_loss_log","grant_funds_log","grant_funds_econ_log","combined_loss_log","combined_econ_loss_log","combined_job_loss_log","combined_loss_noself_log"
"New Jersey","NJ","34025","Monmouth County",647520,9702830.12667106,9422340.58941726,24839245.1242779,107.094492020177,24121191.9089082,103.998603076743,9470965.21740968,24245670.9565688,104.535294925053,50380517.4784576,128974124.744851,348853.77181907,893065.655856819,3.85045569123076,0,0,0,18824941.5722617,48366862.865477,208.533898001797,18893305.8068269,16.0879282696172,16.0585941920338,17.0279354653048,4.68300577071222,16.9986013858519,4.65394704603801,16.0637414892512,17.0037486834012,4.6590454460197,17.7351151201906,18.6751223665867,16.7506932810353,17.6943255063415,5.34488553057781,16.7543182801036
"New Jersey","NJ","34027","Morris County",523053,6083144.28414971,5909991.59024933,15572849.3674233,67.1423943830259,15129578.4710383,65.2312303666413,4854571.02612247,12427701.8268735,53.5820797881808,27068783.6177377,69296086.0614086,217584.177517172,557015.494443959,2.40157424778332,0,0,0,10720131.132755,27557280.2979118,118.813310154822,10764562.6163718,15.6210324366523,15.5921551356166,16.5610395949694,4.22159955078519,16.5321622909988,4.19315210950448,15.3954315046629,16.3354386376284,3.99970561987082,17.1138917628263,18.0538989988057,16.1876340393477,17.1317773525788,4.78593478263859,16.1917701506967
"New Jersey","NJ","34029","Ocean County",666434,1795090.43389275,1744316.01166998,4595431.51076543,19.81321899263,4465448.98987515,19.2527989002883,3590296.80603546,9191159.82345078,39.6277176477734,19372750.5447479,49594241.3945547,67142.6939037479,171885.296393595,0.741084055127646,0,0,0,5318244.54602446,13656608.8133259,58.8805165480617,5334612.81770544,14.400566516709,14.3718736396789,15.3405734357331,3.03558831333639,15.3118805488216,3.00829300129961,15.0937457113514,16.0337528001146,3.70445053435766,16.7793780771661,17.7193853042023,15.4866540223451,16.4297341977996,4.09235118590136,15.4897270535385
"New Jersey","NJ","34031","Passaic County",526597,5938280.97604329,5766507.35668917,15201999.2986708,65.5434730176632,14762258.8331243,63.6475304661566,4578128.34472703,11720008.5625012,50.53085780962,24138592.9063824,61794797.840339,211744.348241251,542065.531497602,2.33711743037804,0,0,0,10304664.9725291,26482267.3956255,114.178388275777,10344635.7014162,15.5969304198815,15.5675773178258,16.5369375757549,4.19785546366262,16.5075844706424,4.16894990597563,15.3368010326401,16.2768081580259,3.94218080900189,16.99932252448,17.9393297577266,16.1481073576648,17.0919859498515,4.7464821288896,16.1519787502673
"New Jersey","NJ","34033","Salem County",65874,95883.8540720308,94774.1524891612,245462.666424399,1.05831314273498,242621.830372253,1.04606486818416,886037.724497355,2268256.57471323,9.77959613607221,4872561.60927917,12473757.7197547,6509.72706398778,16664.9012838087,0.0718507800308108,0,0,0,975411.851505398,2510878.40508548,10.8256610042564,980811.876986516,11.4709033138003,11.459262549343,12.4109042169926,0.721886784600239,12.3992633781222,0.71591837190669,13.6945159357397,14.6345225064788,2.3776551005928,15.3991305597999,16.3391376932288,13.7906160977971,14.7361436103379,2.47027183169574,13.7961369731425
"New Jersey","NJ","34035","Somerset County",357467,3517304.09340206,3417548.86062995,9004298.47910927,38.8220643096652,8748925.08321267,37.7210210222312,6190678.39839328,15848136.6998868,68.3292966774502,34167091.986161,87467755.4845722,127037.206332106,325215.248210193,1.40216667736994,0,0,0,9580945.28546324,24597061.7830995,106.050317699681,9608227.25902323,15.0732056558888,15.0444344372704,16.0132127411297,3.6844211383186,15.9844415174543,3.65638263143652,15.638555396052,16.5785625561092,4.23886756833999,17.3467735454405,18.2867807860968,16.0752869222571,17.018137594713,4.67329898280038,16.0781303996437
"New Jersey","NJ","34037","Sussex County",147444,871752.362160537,848587.365525348,2231686.04713098,9.62192217880274,2172383.65574489,9.36623971142908,933735.525643976,2390362.94564858,10.3060581804025,5234945.32845938,13401460.040856,31374.2090579695,80317.975188402,0.346291230263026,0,0,0,1774113.67874654,4562746.60139347,19.6722978918316,1782322.89116932,13.6782618213249,13.6513295014576,14.6182683807939,2.36291999555676,14.5913360418445,2.33855434427624,13.7469495849571,14.6869561908285,2.42533870421567,15.4708671497909,16.4108742918772,14.3888120839261,15.333435544199,3.02879453789843,14.3934286276067
"New Jersey","NJ","34039","Union County",594160,8702777.24148346,8451457.80088581,22279109.7381977,96.0564593704982,21635731.9702677,93.2825338792524,8483786.97315466,21718494.6512759,93.6393654671875,46070448.6209447,117940348.469618,311365.46725606,797095.596175515,3.43668044406475,0,0,0,16875198.7473821,43354226.6215436,186.92189934644,16935244.7740405,15.9791528707488,15.949849623591,16.9191600592195,4.57529286454082,16.8898568099795,4.54629595381255,15.9536676029771,16.8936747896404,4.55007351494761,17.6456822963814,18.5856895416458,16.6413556315347,17.5849147794241,5.23602644750711,16.6449075569153
"New Jersey","NJ","34041","Warren County",112031,427896.48909049,416813.954430548,1095415.01207166,4.72288564657014,1067043.7233422,4.60056273622257,700291.550840669,1792746.37015211,7.72943222999967,3929209.1903672,10058775.52734,15607.3912319832,39954.921553877,0.172265783686647,0,0,0,1112580.64869918,2859790.09349432,12.3299949662222,1117105.50527122,12.9666389344057,12.9403976479296,13.9066447687817,1.74447316184871,13.8804034444403,1.72286708130363,13.4592534564896,14.3992598448087,2.16670033108129,15.1839489942762,16.1239560976792,13.9221936824186,14.8662591358954,2.59001675656281,13.9262524228982
"New Mexico","NM","35001","Bernalillo County",671747,38165.4152784295,37844.7172735049,97703.4631127796,0.421248822108855,96882.4762201725,0.417709134256866,13827709.6294101,35398936.6512898,152.622638882811,76039214.2011368,194660388.35491,2302.41930939991,5894.19343206377,0.0254128355478307,0,0,0,13863572.6253791,35495819.12751,153.040348017068,13865554.3466836,10.5497112266953,10.5412731024902,11.4897025187969,0.351535937311011,11.4812642592944,0.349042283131813,16.4421851533808,17.3821923678031,5.03449919841291,18.1467597546624,19.08676700514,16.4447753558206,17.3849255046264,5.03721456820842,16.4449182900837
"New Mexico","NM","35003","Catron County",3795,409.448634303943,409.442607407922,1048.18850381809,0.00451926839145644,1048.17307496428,0.00451920186989939,2861.50208658278,7325.44534165191,0.031583683149815,19919.6135684101,50994.2107351298,132.622384471937,339.513304248159,0.00146381279586512,0,0,0,3138.32833641478,8373.61841661619,0.0361028850197144,3270.9446939907,6.01725079147468,6.0172361076878,6.95577229083975,0.0045090871610102,6.95575758521993,0.00450902093872734,7.95945137679944,8.89924573068745,0.0310951778679874,9.89951033229124,10.8394870001426,8.05176415042085,9.0329607934602,0.0354664487709822,8.09313979476521
"New Mexico","NM","35005","Chaves County",63697,11072.7698746427,10977.8633340601,28346.2908790853,0.122215132028496,28103.330135194,0.121167605933492,98018.495118192,250927.347502571,1.08187413427039,630488.693880817,1614051.05633489,2579.93527388566,6604.63430114729,0.0284759038336905,0,0,0,106511.329718949,279030.677637765,1.20304174020388,108996.358452252,9.31233451647733,9.30372718821666,10.2522867447691,0.115304528496627,10.2436789407879,0.114370647573492,11.4929216676463,12.4329227092429,0.73326851412442,13.3542520883072,14.2942583802875,11.5760160294395,12.5390805942786,0.789839014623866,11.5990789265346
"New Mexico","NM","35006","Cibola County",26686,2583.20177778919,2536.60486711139,6612.99655114032,0.0285119577037122,6493.70845980515,0.0279976466817114,59608.0926767794,152596.717252555,0.657921278861085,346808.689948141,887830.24626724,116.132537468156,297.29929591848,0.0012818069516624,0,0,0,62075.1619171004,159090.42571236,0.685918925542797,62144.6975438907,7.85717194923355,7.83897594943656,8.79694337209321,0.0281130563959507,8.77874304123123,0.0276128778102279,10.995563403108,11.9355604386941,0.505564576008762,12.7565314645251,13.6965369659275,11.0361173281569,11.9772343204309,0.522310771556785,11.0372368675738
"New Mexico","NM","35007","Colfax County",12307,1308.25323776645,1303.4613111269,3349.12828868211,0.0144397783021291,3336.86095648486,0.0143868876565586,21115.7297057992,54056.2680468459,0.233063788292228,121723.139762092,311611.237790955,56.4714896719927,144.567013560301,0.000623301183375415,0,0,0,22367.5114538937,57393.1290033308,0.247450675948787,22419.1910169261,7.17721220614982,7.1735454461277,8.11675391921486,0.0143365175579062,8.11308544861629,0.0142843784112063,9.95782088235529,10.897799282979,0.209501957063202,11.7095126139657,12.6495148662478,10.0154095102001,10.9576972949045,0.221102009544271,10.0177172165241
"New Mexico","NM","35009","Curry County",47156,2710.20071317979,2689.15439133988,6938.11382574027,0.0299137019675198,6884.23524183009,0.0296814042650027,86548.4184671053,221563.951275789,0.955273748986509,490908.361076292,1256725.40435531,146.963089991684,376.225510378712,0.00162209760068991,0,0,0,89111.6560902934,228448.18651762,0.984955153251511,89237.5728584451,7.9051468833423,7.89735386549902,8.84492935453216,0.0294750142338737,8.83713457787465,0.0292494381458366,11.368470841542,12.3084710592335,0.670530208691773,13.1040147890766,14.0440208062485,11.3976566470338,12.3390690861079,0.685596321063535,11.3990686562452
"New Mexico","NM","35011","De Baca County",1657,47.3331566572351,47.3271297612147,121.172881042522,0.000522437299400313,121.15745218871,0.000522370777843269,3238.34052163443,8290.15173538414,0.035743018132358,18098.8370626973,46333.0228805052,0.928724659797972,2.37753512908281,0.0000102507510045215,0,0,0,3284.74495363187,8411.30918757285,0.0362653889102012,3285.66765139564,3.87811779837823,3.87799309574696,4.80543709938005,0.000522300876547334,4.80531080434637,0.000522234389723168,8.08312504536332,9.02294416916503,0.035119061071513,9.80365821515248,10.743631805647,8.09734867952646,9.0374512916836,0.0356232779338914,8.09762945854181
"New Mexico","NM","35013","Doña Ana County",229366,150874.342256631,150693.123907386,386238.316176976,1.66526784782491,385774.397202907,1.66326765954954,1000956.66778148,2562449.0695206,11.0480081039041,9722039.24205901,24888420.4596711,48250.5328966824,123521.364215507,0.532562792794754,0,0,0,1103580.47714143,2948223.46672351,12.7112757634536,1151649.79168887,11.9242092268753,11.9230073918662,12.8642124464283,0.980304558317877,12.8630106065621,0.979553812314012,13.8164677674745,14.7564744171738,2.48889934369211,16.0899060558568,17.0299132516685,13.9140713371516,14.8967136714292,2.61821854274273,13.9567069420696
"New Mexico","NM","35015","Eddy County",61436,5966.42957436296,5891.70481907659,15274.0597103692,0.0658541617341273,15082.7643368361,0.0650293910636888,70196.4987295054,179703.036747534,0.77479026994061,415617.301280206,1063980.29127733,445.96755189111,1141.67693284124,0.00492234407938113,0,0,0,75716.9607519773,194785.80108437,0.839819661004298,76088.203548582,8.69407155661221,8.68147039348945,9.63397669305796,0.0637765075046588,9.62137423486957,0.0630023960234918,11.1590679587453,12.0990665363342,0.573682258166261,12.9375225730418,13.8775283653432,11.2347706735287,12.1796609116546,0.609667556493818,11.2396616618873
"New Mexico","NM","35017","Grant County",27541,3643.3408171024,3631.21393352949,9326.95249178214,0.0402131882110795,9295.90766983549,0.0400793383529378,47338.4531245016,121186.439998724,0.522495758887288,312169.660236639,799154.330205795,1149.1988134374,2941.94896239975,0.0126842232161693,0,0,0,49832.5951281666,130482.34766856,0.562575097240226,50969.6670580311,8.20093078230009,8.19759764039,9.14077081550077,0.0394256808104753,9.13743711522826,0.0392969971214103,10.7650993309206,11.7050937168738,0.420350934973922,12.6513053051862,13.5913106116185,10.816444636539,11.7790008935305,0.446335163707212,10.8390055905161
"New Mexico","NM","35019","Guadalupe County",4385,23.1149319843915,23.1149319843915,59.1742258800423,0.000255129881347171,59.1742258800423,0.000255129881347171,11089.2361238712,28388.4444771102,0.122396877413459,61696.6744027919,157943.486471147,4.81130218024887,12.3169335814371,0.0000531045021114991,0,0,0,11107.5397536753,28447.6187029902,0.122652007294806,11112.3510558555,3.18283123304802,3.18283123304802,4.09724411910849,0.000255097341253465,4.09724411910849,0.000255097341253465,9.3138203717202,10.2537726817205,0.115466467740108,11.03000151717,11.9699988988223,9.31546943868254,10.2558548866356,0.115693749991451,9.31590246234346
"New Mexico","NM","35021","Harding County",635,131.233577409501,131.233577409501,335.957958168322,0.00144848390883691,335.957958168322,0.00144848390883691,2656.84679298187,6801.52779003358,0.0293248107980067,14990.8672134505,38376.6200664333,4.72472528344893,12.0952967256293,0.0000521489140343683,0,0,0,2783.35564510792,7137.4857482019,0.0307732947068436,2788.08037039137,4.88456988464957,4.88456988464957,5.81995816936031,0.00144743586794466,5.81995816936031,0.00144743586794466,7.88527159765027,8.82504955591676,0.0289030637949944,9.61526314727853,10.5552297579056,7.93177175938309,8.8732559527577,0.0303092921135991,7.93346720413282
"New Mexico","NM","35023","Hidalgo County",3966,954.272308474957,954.272308474957,2442.93710969589,0.0105327318721295,2442.93710969589,0.0105327318721295,6211.14332764582,15900.5269187733,0.0685551772889745,44722.9146340012,114490.661463043,284.460513764616,728.218915237416,0.00313971839388183,0,0,0,6880.95512235616,18343.4640284692,0.079087909161104,7165.41563612077,6.86199643960047,6.86199643960047,7.80136558743007,0.0104776490956005,7.80136558743007,0.0104776490956005,8.73426125670779,9.67417041622474,0.0663074343960145,10.7082636405364,11.6482572736742,8.83665806531846,9.81708312014395,0.0761161557664475,8.87716089731613
"New Mexico","NM","35025","Lea County",75151,4784.2740214203,4635.49302414242,12247.741494836,0.0528061801886995,11866.8621418046,0.0511640175291749,82670.1037401143,211635.465574693,0.912467048244653,487779.693541397,1248716.01546598,408.813462677377,1046.56246445408,0.00451225771706508,0,0,0,87045.5642988572,223502.327716497,0.963631065773828,87305.5967642567,8.47329856900188,8.44171354568667,9.41317847557983,0.051459151811712,9.38158936538475,0.0498981382624049,11.3226254093142,12.2626252967023,0.648394056894123,13.0976211853448,14.0376271945548,11.3741984762826,12.3171815820368,0.674795343902559,11.3771813032828
"New Mexico","NM","35027","Lincoln County",20025,610.688414256742,610.47328020667,1563.36234049726,0.00674044218579671,1562.81159732908,0.00673806765470549,33729.3828239173,86347.2200292284,0.372286340430945,191641.491255941,490602.21761521,38.280333413718,97.9976535391181,0.000422517225158476,0,0,0,34301.7909047604,87910.0316265574,0.379024408085651,34339.856104124,6.41622302583168,6.4158712586806,7.35523356978239,0.00671782697284509,7.35488145178331,0.00671546833720087,10.4261542776479,11.3661434699197,0.316478210466272,12.1633868905783,13.1033909693158,10.4429819973296,11.3840805778072,0.321376298499086,10.4440910643715
"New Mexico","NM","35028","Los Alamos County",19675,1998.67628411016,1986.89818169262,5116.611287322,0.0220602874177071,5086.4593451331,0.0219302872137563,57330.844624617,146766.96223902,0.632786269779572,322393.690377392,825327.847366123,87.681416801585,224.464427012058,0.000967779160243507,0,0,0,59241.8394919256,151853.421584153,0.654716556993328,59317.7428063096,7.60074058849675,7.59483316945251,8.54044306372244,0.021820479687198,8.53453383859029,0.0216932773353481,10.9566115009407,11.8966081304659,0.49028792347494,12.6835318204262,13.6235371887638,10.9894001992372,11.9306775881544,0.503629729504961,10.990680602607
"New Mexico","NM","35029","Luna County",25878,6990.2088350433,6971.0902185273,17894.9346177109,0.0771540730416512,17845.9909594299,0.0769430522882029,36074.5209819474,92350.7737137854,0.39817068308897,300836.67496646,770141.887914137,1899.86263115621,4863.64833575989,0.0209696367694316,0,0,0,41164.8671858345,110196.764673215,0.475113735377173,43045.6112004747,8.85240875805028,8.84967034667772,9.79232884970502,0.0743224455484779,9.78959019929623,0.0741265205350308,10.4933698251718,11.4333601918727,0.335164727266834,12.6143261124384,13.5543313453338,10.6253647256065,11.6100318912231,0.388735095549345,10.6700387889985
"New Mexico","NM","35031","McKinley County",68945,2125.06828993481,2102.88762824101,5440.1748222331,0.023455332727425,5383.392328297,0.0232105148066991,135885.084704407,347865.816843283,1.49982468306183,949042.274353802,2429548.22234573,99.6949783330914,255.219144532714,0.0011003782321404,0,0,0,137910.458016009,353249.20917158,1.52303519786853,137987.972332648,7.66202967971001,7.65154216380061,8.60175027650331,0.0231844834740864,8.59125973796709,0.0229452476240444,11.8195722012573,12.7595749752839,0.916220602639888,13.7632096765037,14.703216292901,11.8343671496408,12.7749318926813,0.925462620361659,11.8349290503133
"New Mexico","NM","35033","Mora County",4096,54.0403920433296,54.0403920433296,138.343403630924,0.000596468067450046,138.343403630924,0.000596468067450046,6708.84691138448,17174.6480931443,0.0740485551778236,37777.0971652301,96709.3687429891,9.28682600330481,23.7742745684603,0.00010250286775297,0,0,0,6753.6004774245,17312.9914967752,0.0746450232452736,6762.88730342781,4.00806731647998,4.00806731647998,4.93694141610803,0.000596290251076553,4.93694141610803,0.000596290251076553,8.8113314147106,9.7512478510595,0.071435204727525,10.5394847735941,11.4794759015772,8.81797910392638,9.75927021065715,0.0719903961133612,8.81935304864783
"New Mexico","NM","35035","Otero County",69711,17804.5749446769,17737.5687068392,45579.7118583728,0.196517086709991,45408.1758895084,0.195777508781724,117886.442850454,301789.293697162,1.30116559275128,840081.711450916,2150609.18131435,5236.028391053,13404.2326810957,0.0577923959733829,0,0,0,130454.989404078,347197.46958667,1.49694310153301,135624.011557293,9.78726688638271,9.78349657091974,10.7272399204568,0.179414908840999,10.7234694757112,0.178796608776097,11.6774855740717,12.6174876634242,0.833415774022842,13.641255631985,14.5812621651012,11.7787912029189,12.7576518538861,0.91506722430714,11.8176490884919
"New Mexico","NM","35037","Quay County",8403,629.280958614185,616.678893803604,1610.95925405231,0.00694565644466019,1578.69796813723,0.00680656179787412,17277.3486163931,44230.0124579663,0.190697853035889,96777.8898715424,247751.398071148,24.5566417183299,62.8650027989246,0.000271042678910457,0,0,0,17882.0729332889,45808.7104261035,0.197504414833764,17894.0275101967,6.44616568602653,6.42596873310983,7.38520564610463,0.00692164648544295,7.36498894834091,0.00678350173680185,9.75720947161035,10.6971814613525,0.174539566362499,11.4801841696424,12.4201851315446,9.79160989823844,10.7322513656668,0.180239737004917,9.79227816051086
"New Mexico","NM","35039","Rio Arriba County",39955,547.215819622152,522.481138191371,1400.87249823271,0.00603986666392821,1337.55171376991,0.00576685888078369,75927.2940845735,194373.872856508,0.83804363101261,424282.496759736,1086163.19170492,38.7654404388348,99.239527523417,0.000427871569174815,0,0,0,76435.7444637569,195711.424570278,0.843810489893393,76449.7752227649,6.30666904084406,6.26050099946353,7.24556412068632,0.00602169978292852,7.1993434978285,0.00575029420370077,11.237544675006,12.177543907801,0.608701761961109,12.9581571352177,13.8981629574633,11.2442188080145,12.1844016392088,0.611834348645592,11.2444023515643
"New Mexico","NM","35041","Roosevelt County",18713,830.320051067016,817.318575683874,2125.61933073156,0.00916461516096826,2092.33555375072,0.00902111204038459,32131.8120777833,82257.4389191253,0.354653234905041,181719.943308695,465203.054870258,41.602585903437,106.502619912799,0.000459186417353361,0,0,0,32920.5295429469,84349.774472876,0.363674346945425,32949.1306534672,6.7230148603797,6.70725171761037,7.66228882914631,0.00912287490388722,7.64651403150251,0.00898066487941689,10.3776329701532,11.3176212642049,0.30354550638055,12.1102275108608,13.0502314159908,10.4018821161341,11.3427392695902,0.310182782342557,10.4027505051267
"New Mexico","NM","35043","Sandoval County",157757,12278.1382201277,12151.3136350813,31432.0338435269,0.135519323586182,31107.3629058081,0.134119503705395,1947776.91495361,4986308.90228123,21.4984882299645,10986359.4305212,28125080.1421342,561.18123518001,1436.62396206082,0.00619400922496392,0,0,0,1959493.87193856,5017416.26518704,21.6326077336699,1959928.22858869,9.41565702172455,9.40527485328104,10.3556146521305,0.127090100107961,10.3452319657429,0.125856582209476,14.482199749988,15.4222066956229,3.11344811717369,16.2121651005134,17.1521723035384,14.4881972795929,15.4284258702665,3.11939168648735,14.4884189226919
"New Mexico","NM","35045","San Juan County",120817,2226.65309666865,2198.26654194596,5700.23192747175,0.0245765698440292,5627.56234738165,0.0242632546959186,202295.922401364,517877.561347493,2.23283091268136,1235243.65299098,3162223.75165691,147.052616331582,376.454697808849,0.00162308574309461,0,0,0,204375.522881701,523505.123694874,2.25709416737728,204494.18894331,7.70870388724966,7.69587919373503,8.64843755809705,0.0242794246487986,8.63560933282006,0.0239735782406996,12.2174918099969,13.1574960562037,1.17335819693678,14.0267796080129,14.9667863731809,12.2277192720148,13.1683040068267,1.18083543818111,12.2282997282387
"New Mexico","NM","35047","San Miguel County",26428,327.653272867419,318.275513294357,838.792378540593,0.00361645626671643,814.785314033555,0.00351294972433105,79233.1408932768,202836.840686789,0.874531746341087,439272.091722246,1124536.55480895,25.1690194121505,64.4326896951053,0.000277801766433172,0,0,0,79535.6251467321,203651.626000822,0.878044696065418,79551.4164065712,5.79500331317946,5.76605440806832,6.73315469288216,0.00360993261236144,6.70415122480129,0.0035067937293695,11.2801625568025,12.2201621244509,0.628358892948572,12.9928765754638,13.9328824467193,11.2839728882253,12.2241710076697,0.630231180324701,11.2841714092514
"New Mexico","NM","35049","Santa Fe County",157765,14226.7721735491,13955.7022227941,36420.5367642856,0.157027271334467,35726.5976903529,0.154035350595977,590454.518010569,1511563.56610706,6.51711158928175,3297912.68709276,8442656.47895746,675.257788026996,1728.65993734911,0.00745312335136493,0,0,0,604006.032396091,1547290.16379741,6.67114693987773,604410.220233363,9.56295112039791,9.54371511795068,10.502915548006,0.145854018663631,10.4836787136704,0.143264800715491,13.2886495824182,14.2286558088669,2.01718196700756,15.0088006104714,15.9488076841869,13.3113411198891,14.2520163237379,2.03746614003783,13.3120100734595
"New Mexico","NM","35051","Sierra County",11389,2253.06877569331,2253.0657622453,5767.85606577487,0.0248681315522712,5767.84835134796,0.0248680982914927,25353.1982113453,64904.1874210441,0.279834630523665,173014.29696239,442916.600223719,718.927942711652,1840.45553334183,0.00793513045355464,0,0,0,26887.339044327,70672.035772392,0.304702728815157,27606.2639735906,7.72049220686417,7.72049086997061,8.66022908434864,0.0245639521698489,8.66022774709356,0.024563919716133,10.1406996052225,11.080682828944,0.246730874681758,12.0611352913189,13.0011390277167,10.1994479788288,11.1658193897793,0.265975220814286,10.2258342045264
"New Mexico","NM","35053","Socorro County",15967,2868.25046856755,2865.43815024231,7342.72119953292,0.0316581680713463,7335.52166462032,0.0316271272514506,75916.7108873178,194346.779871534,0.837926819513361,438837.161965104,1123423.13463067,801.755186958495,2052.49327861375,0.00884933193211748,0,0,0,77983.2061689269,201682.301536154,0.869553946764812,78782.1490375601,7.96180611386739,7.96082547536433,8.90160096855315,0.0311673797007679,8.90062012163441,0.0311372909680381,11.237405281187,12.1774045128631,0.608638207859759,12.9918859725285,13.9318918424091,11.2642616001551,12.2144539318991,0.625699871271606,11.2744544082769
"New Mexico","NM","35055","Taos County",34482,1233.70936931699,1216.41691799587,3158.29598545149,0.0136170041609154,3114.02731006943,0.0134261396125474,62247.6162003408,159353.897472873,0.687054884957527,345567.16662352,884651.94655621,54.8118619780336,140.318366663766,0.000604983127457008,0,0,0,63426.5137076798,162467.924782942,0.700481024570074,63464.0331183367,7.11859089287972,7.10448661278918,8.05810449234562,0.0135251258912938,8.04399319846063,0.0133368077003187,11.0388915843665,11.9788890534358,0.522984337093607,12.7529452012053,13.6929506962949,11.0576530164402,11.9982420303598,0.530911166667232,11.0582443736584
"New Mexico","NM","35057","Torrance County",15986,1826.16930419656,1811.92087588554,4674.99341874319,0.0201562504364764,4638.51744226699,0.0199989841366306,91763.2795351795,234913.995610059,1.01283251171348,511456.070579133,1309327.54068258,304.19992557699,778.751809477094,0.00335759114371102,0,0,0,93285.248913799,239552.513052326,1.03283149585011,93575.200411065,7.51052321995355,7.502694567158,8.45019691513656,0.0199558022667226,8.44236564030055,0.0198016313512039,11.4269783890677,12.3669790068813,0.699542939874399,13.1450189323651,14.0850249994069,11.4434279902689,12.386532107419,0.709429646730095,11.4465313610213
"New Mexico","NM","35059","Union County",3926,46.4849947112994,46.3804411342738,119.001586460926,0.00051307575523588,118.733929303741,0.000511921750468789,3737.87089626262,9568.9494944323,0.0412565591323598,22343.5206412049,57199.4128414847,2.15479538537894,5.51627618657009,0.00002378344402529,0,0,0,3782.20109558854,9687.68342373604,0.0417684808828286,3784.25133739689,3.86041376031867,3.85820950924605,4.78750496320238,0.000512944176875063,4.78527202522868,0.000511790763231038,8.22653894543276,9.16638320694429,0.0404282137658552,10.0143364085174,10.9543163948503,8.2383257809227,9.17871382607022,0.0409197313913671,8.2388675672064
"New Mexico","NM","35061","Valencia County",80813,6224.90409914542,6128.96364857186,15935.7544938123,0.0687070611016679,15690.146940344,0.0676481232779377,834777.942496408,2137031.53279081,9.21381890996511,4600307.09758809,11776786.1698255,327.971816097313,839.607849209122,0.00361997217134906,0,0,0,840674.874779457,2152721.67973115,9.28146703324305,840906.90614498,8.73647394759757,8.72094409882652,9.67638332394787,0.0664495637147485,9.66085194314105,0.0654582136637852,13.634922229258,14.5749287577656,2.32374159847802,15.341633836953,16.2816409629805,13.6419614601248,14.5822439616086,2.33034295735919,13.6422374277806
"New York","NY","36001","Albany County",319964,2558132.91411426,2504271.78518381,6548820.2601325,28.2352614011139,6410935.77007056,27.6407719411177,5261037.31001211,13468255.513631,58.0684306392417,27058775.3934242,69270465.0071658,90299.4557988901,231166.606845159,0.996675631978563,0,0,0,7728870.76832748,19879191.2837016,85.7092025803594,7765309.09519592,14.7547886108508,14.7335089450385,15.6947956311315,3.3753755629632,15.6735159601958,3.35483129498053,15.4758389625743,16.4158461052379,4.07869661315246,17.1135219614075,18.0535291973786,15.8604734549729,16.8051841287748,4.46256002094913,15.8651769487574
"New York","NY","36003","Allegany County",47299,152714.212296871,151540.867533979,390948.383479989,1.68557531943579,387944.620886987,1.6726245865356,271240.996238647,694376.950370936,2.99380864428168,1466269.8387601,3753650.78722585,5560.52010034752,14234.9314568897,0.0613739566436179,0,0,0,418394.68843517,1082321.57125792,4.66643323081728,422781.863772626,11.9363301083592,11.9286172191126,12.8763333765722,0.987894976678617,12.86862045643,0.983060980804512,12.5107666764472,13.450771688326,1.38474532305009,14.1982328911319,15.1382397340282,12.9441828867925,13.8946198189655,1.73455985997793,12.9546140018177
"New York","NY","36005","Bronx County",1384724,95923999.2452472,93143067.1482255,245565438.067833,1058.75624303423,238446251.899457,1028.06184702965,61726437.0326169,158019678.803499,681.302396509289,315265768.993253,807080368.622728,3519774.17750036,9010621.89440092,38.8493277367583,0,0,0,154130662.100364,396465930.702957,1709.36424353894,154869504.180842,18.3790667717886,18.3496472362281,19.3190740239274,6.96579420125972,19.2896544881772,6.93640283804114,17.9382228903339,18.8782301389532,6.52547295621341,19.5689265553274,20.508933811886,18.8533112623284,19.7981006727826,7.44446163473125,18.8580934182259
"New York","NY","36007","Broome County",196397,3625938.11049153,3610201.10859961,9282401.56285833,40.0211067255814,9242114.838015,39.8474103708546,2853868.722729,7305903.93018625,31.4994302860986,15102092.6977728,38661357.3062983,138558.492932473,354709.741907131,1.52933228985381,0,0,0,6341248.34028806,16548018.7682012,71.3468406569533,6464069.83132861,15.1036238776826,15.0992743145036,16.0436309681141,3.71408673242609,16.0392814042026,3.70984342568222,14.8641864287202,15.8041934736858,3.48122255952354,16.530343947655,17.4703511657961,15.662586363828,16.6217770011603,4.28147178463203,15.68176983694
"New York","NY","36009","Cattaraugus County",75475,274772.640830297,272577.14235826,703417.960525561,3.03278899110842,697797.484437146,3.00855628884276,676930.474726602,1732942.0153001,7.47158554539126,3681802.74738819,9425415.03331377,9884.6851419502,25304.7939633925,0.10910170746437,0,0,0,941818.430414949,2430739.49973725,10.480141834234,949507.617084862,12.5237029134425,12.5156806129251,13.4637079541969,1.39445819394434,13.4556856358166,1.38843114877293,13.4253253277561,14.3653316860452,2.13671768658679,15.1189133388082,16.0589204317898,13.7555688477265,14.7037065012974,2.44061874571353,13.7636998845855
