"state","state_code","GEOID","budg_NIA_cuts","budg_NIAID_cuts","budg_NCI_cuts","budg_NIH_cuts","budg_NIA_cuts_econ_loss","budg_NIA_cuts_job_loss","budg_NIAID_cuts_econ_loss","budg_NIAID_cuts_job_loss","budg_NCI_cuts_econ_loss","budg_NCI_cuts_job_loss","budg_NIH_cuts_econ_loss","budg_NIH_cuts_job_loss","budg_NIA_cuts_econ_loss_econ_loss","budg_NIA_cuts_econ_loss_job_loss","budg_NIA_cuts_job_loss_econ_loss","budg_NIA_cuts_job_loss_job_loss","budg_NIAID_cuts_econ_loss_econ_loss","budg_NIAID_cuts_econ_loss_job_loss","budg_NIAID_cuts_job_loss_econ_loss","budg_NIAID_cuts_job_loss_job_loss","budg_NCI_cuts_econ_loss_econ_loss","budg_NCI_cuts_econ_loss_job_loss","budg_NCI_cuts_job_loss_econ_loss","budg_NCI_cuts_job_loss_job_loss","budg_NIH_cuts_econ_loss_econ_loss","budg_NIH_cuts_econ_loss_job_loss","budg_NIH_cuts_job_loss_econ_loss","budg_NIH_cuts_job_loss_job_loss","budg_NIA_cuts_econ_loss_econ_loss_econ_loss","budg_NIA_cuts_econ_loss_econ_loss_job_loss","budg_NIA_cuts_econ_loss_job_loss_econ_loss","budg_NIA_cuts_econ_loss_job_loss_job_loss","budg_NIA_cuts_job_loss_econ_loss_econ_loss","budg_NIA_cuts_job_loss_econ_loss_job_loss","budg_NIA_cuts_job_loss_job_loss_econ_loss","budg_NIA_cuts_job_loss_job_loss_job_loss","budg_NIAID_cuts_econ_loss_econ_loss_econ_loss","budg_NIAID_cuts_econ_loss_econ_loss_job_loss","budg_NIAID_cuts_econ_loss_job_loss_econ_loss","budg_NIAID_cuts_econ_loss_job_loss_job_loss","budg_NIAID_cuts_job_loss_econ_loss_econ_loss","budg_NIAID_cuts_job_loss_econ_loss_job_loss","budg_NIAID_cuts_job_loss_job_loss_econ_loss","budg_NIAID_cuts_job_loss_job_loss_job_loss","budg_NCI_cuts_econ_loss_econ_loss_econ_loss","budg_NCI_cuts_econ_loss_econ_loss_job_loss","budg_NCI_cuts_econ_loss_job_loss_econ_loss","budg_NCI_cuts_econ_loss_job_loss_job_loss","budg_NCI_cuts_job_loss_econ_loss_econ_loss","budg_NCI_cuts_job_loss_econ_loss_job_loss","budg_NCI_cuts_job_loss_job_loss_econ_loss","budg_NCI_cuts_job_loss_job_loss_job_loss","budg_NIH_cuts_econ_loss_econ_loss_econ_loss","budg_NIH_cuts_econ_loss_econ_loss_job_loss","budg_NIH_cuts_econ_loss_job_loss_econ_loss","budg_NIH_cuts_econ_loss_job_loss_job_loss","budg_NIH_cuts_job_loss_econ_loss_econ_loss","budg_NIH_cuts_job_loss_econ_loss_job_loss","budg_NIH_cuts_job_loss_job_loss_econ_loss","budg_NIH_cuts_job_loss_job_loss_job_loss","budg_NIA_cuts_log","budg_NIAID_cuts_log","budg_NCI_cuts_log","budg_NIH_cuts_log","budg_NIA_cuts_econ_loss_log","budg_NIA_cuts_job_loss_log","budg_NIAID_cuts_econ_loss_log","budg_NIAID_cuts_job_loss_log","budg_NCI_cuts_econ_loss_log","budg_NCI_cuts_job_loss_log","budg_NIH_cuts_econ_loss_log","budg_NIH_cuts_job_loss_log","budg_NIA_cuts_econ_loss_econ_loss_log","budg_NIA_cuts_econ_loss_job_loss_log","budg_NIA_cuts_job_loss_econ_loss_log","budg_NIA_cuts_job_loss_job_loss_log","budg_NIAID_cuts_econ_loss_econ_loss_log","budg_NIAID_cuts_econ_loss_job_loss_log","budg_NIAID_cuts_job_loss_econ_loss_log","budg_NIAID_cuts_job_loss_job_loss_log","budg_NCI_cuts_econ_loss_econ_loss_log","budg_NCI_cuts_econ_loss_job_loss_log","budg_NCI_cuts_job_loss_econ_loss_log","budg_NCI_cuts_job_loss_job_loss_log","budg_NIH_cuts_econ_loss_econ_loss_log","budg_NIH_cuts_econ_loss_job_loss_log","budg_NIH_cuts_job_loss_econ_loss_log","budg_NIH_cuts_job_loss_job_loss_log","budg_NIA_cuts_econ_loss_econ_loss_econ_loss_log","budg_NIA_cuts_econ_loss_econ_loss_job_loss_log","budg_NIA_cuts_econ_loss_job_loss_econ_loss_log","budg_NIA_cuts_econ_loss_job_loss_job_loss_log","budg_NIA_cuts_job_loss_econ_loss_econ_loss_log","budg_NIA_cuts_job_loss_econ_loss_job_loss_log","budg_NIA_cuts_job_loss_job_loss_econ_loss_log","budg_NIA_cuts_job_loss_job_loss_job_loss_log","budg_NIAID_cuts_econ_loss_econ_loss_econ_loss_log","budg_NIAID_cuts_econ_loss_econ_loss_job_loss_log","budg_NIAID_cuts_econ_loss_job_loss_econ_loss_log","budg_NIAID_cuts_econ_loss_job_loss_job_loss_log","budg_NIAID_cuts_job_loss_econ_loss_econ_loss_log","budg_NIAID_cuts_job_loss_econ_loss_job_loss_log","budg_NIAID_cuts_job_loss_job_loss_econ_loss_log","budg_NIAID_cuts_job_loss_job_loss_job_loss_log","budg_NCI_cuts_econ_loss_econ_loss_econ_loss_log","budg_NCI_cuts_econ_loss_econ_loss_job_loss_log","budg_NCI_cuts_econ_loss_job_loss_econ_loss_log","budg_NCI_cuts_econ_loss_job_loss_job_loss_log","budg_NCI_cuts_job_loss_econ_loss_econ_loss_log","budg_NCI_cuts_job_loss_econ_loss_job_loss_log","budg_NCI_cuts_job_loss_job_loss_econ_loss_log","budg_NCI_cuts_job_loss_job_loss_job_loss_log","budg_NIH_cuts_econ_loss_econ_loss_econ_loss_log","budg_NIH_cuts_econ_loss_econ_loss_job_loss_log","budg_NIH_cuts_econ_loss_job_loss_econ_loss_log","budg_NIH_cuts_econ_loss_job_loss_job_loss_log","budg_NIH_cuts_job_loss_econ_loss_econ_loss_log","budg_NIH_cuts_job_loss_econ_loss_job_loss_log","budg_NIH_cuts_job_loss_job_loss_econ_loss_log","budg_NIH_cuts_job_loss_job_loss_job_loss_log","rep_name","pol_party"
"Texas","TX","4836",2407748.26563706,5994221.34651703,5872056.68495533,31562014.152521,6163835.56003087,26.5753985233718,15345206.6470836,66.1609120000111,15032465.1134857,64.812525786714,80798756.2304539,348.36411940333,15779419.033679,68.0330202198319,68.0330202198319,0.000293324604052479,39283729.0165341,169.371934720029,169.371934720028,0.000730247687502671,38483110.6905232,165.920066013988,165.920066013988,0.000715364943532628,206844815.949962,891.812145672525,891.812145672525,0.00384505117769754,40395312.7262183,174.16453176277,174.16453176277,0.000750910986374347,174.16453176277,0.000750910986374347,0.000750910986374347,0.00000000323755533776384,100566346.282327,433.592152883273,433.592152883273,0.00186943408000684,433.592152883273,0.00186943408000684,0.00186943408000684,0.00000000806007155861015,98516763.3677396,424.755368995809,424.755368995809,0.00183133425544353,424.755368995809,0.00183133425544353,0.00183133425544353,0.00000000789580403207098,529522728.831903,2283.03909292166,2283.03909292166,0.0098433310149057,2283.03909292166,0.0098433310149057,0.0098433310149057,0.0000000424395560152282,14.6942029544234,15.6063066210184,15.5857156729604,17.2674649033776,15.6342099598258,3.31692401737863,16.5463137778495,4.20709141162892,16.5257228276765,4.18681018171503,18.2074721425618,5.8561147003928,16.5742171194543,4.23458494403746,4.23458494403746,0.000293281592801365,17.4863209966299,5.13798389848304,5.13798389848304,0.000729981186393396,17.4657300456307,5.11751505120607,5.11751505120607,0.000715109191994496,19.1474793935114,6.7943761955584,6.7943761955584,0.00383767786288941,17.5142243393274,5.16572571373125,5.16572571373125,0.000750629193778249,5.16572571373125,0.000750629193778249,0.000750629193778249,0.00000000323755532969309,18.4263282396092,6.07440801170735,6.07440801170735,0.00186768886282435,6.07440801170735,0.00186768886282435,0.00186768886282435,0.00000000806007146663398,18.4057372882873,6.05386493014046,6.05386493014046,0.00182965940735857,6.05386493014046,0.00182965940735857,0.00182965940735857,0.00000000789580397944399,20.0874866490568,7.73370068661964,7.73370068661964,0.00979520101413278,7.73370068661964,0.00979520101413278,0.00979520101413278,0.0000000424395551910645,"Brian Babin","Republican"
"Texas","TX","4837",2613959.05578168,2436788.28725718,2136698.1608551,26009637.2514887,6691735.1828011,28.8514395888454,6238178.01537838,26.8959262789916,5469947.29178906,23.5836968337949,66584671.363811,287.080042906297,17130842.0679708,73.8596853474442,73.8596853474442,0.000318446291080054,15969735.7193687,68.8535712742185,68.8535712742185,0.00029686241278646,14003065.06698,60.374263894515,60.374263894515,0.000260303849433635,170456758.691356,734.924909840121,734.924909840121,0.00316863131300935,43854955.6940053,189.080794489457,189.080794489457,0.000815222505164937,189.080794489457,0.000815222505164937,0.000815222505164937,0.00000000351483467541942,40882523.4415837,176.265142461999,176.265142461999,0.000759967776733338,176.265142461999,0.000759967776733338,0.000759967776733338,0.00000000327660372099676,35847846.5714688,154.558115569959,154.558115569959,0.000666377854550104,154.558115569959,0.000666377854550104,0.000666377854550104,0.00000000287309044495824,436369302.249872,1881.40776919071,1881.40776919071,0.00811169616130393,1881.40776919071,0.00811169616130393,0.00811169616130393,0.0000000349736063020601,14.7763768921703,14.7061918648794,14.5747727480016,17.0739777292731,15.7163839175385,3.39623306610771,15.646198873298,3.32848066666093,15.5147797212985,3.20208349290196,18.0139849643357,5.66323836827944,16.6563910849661,4.31561549925404,4.31561549925404,0.000318395597821749,16.5862060341047,4.2464012121586,4.2464012121586,0.000296818357858926,16.4547868683858,4.1169905924707,4.1169905924707,0.000260269976264609,18.9539922136753,6.60112808885026,6.60112808885026,0.00316362178026237,17.5963983078858,5.2474492159291,5.2474492159291,0.000814890391783784,5.2474492159291,0.000814890391783784,0.000814890391783784,0.0000000035148346393801,17.526213254438,5.17764659173227,5.17764659173227,0.000759679147445917,5.17764659173227,0.000759679147445917,0.000759679147445917,0.00000000327660364969881,17.39479408336,5.04701939536716,5.04701939536716,0.000666155923415487,5.04701939536716,0.000666155923415487,0.000666155923415487,0.00000000287309042810428,19.8939994685919,7.54030696468402,7.54030696468402,0.00807897319407061,7.54030696468402,0.00807897319407061,0.00807897319407061,0.0000000349736056217029,"Lloyd Doggett","Democrat"
"Texas","TX","4838",1918498.1380465,2176699.63300869,6129184.83420535,27215239.7657062,4911355.23339904,21.1753252250574,5572351.06050225,24.0252110398999,15690713.1755657,67.6505646030718,69671013.8002078,300.38681908941,12573069.3975015,54.2088325761469,54.2088325761469,0.000233721570792623,14265218.7148858,61.5045402621437,61.5045402621436,0.000265177039936323,40168225.7294482,173.185445383864,173.185445383864,0.000746689652035554,178357795.328532,768.990256868888,768.990256868888,0.00331550417558161,32187057.6576039,138.774611394936,138.774611394936,0.000598327221229116,138.774611394936,0.000598327221229116,0.000598327221229116,0.00000000257968990195867,36518959.9101076,157.451623071088,157.451623071088,0.000678853222236988,157.451623071088,0.000678853222236988,0.000678853222236988,0.00000000292687803626817,102830657.867387,443.354740182691,443.354740182691,0.00191152550921102,443.354740182691,0.00191152550921102,0.00191152550921102,0.00000000824154890248561,456595956.041041,1968.61505758435,1968.61505758435,0.00848769068948892,1968.61505758435,0.00848769068948892,0.00848769068948892,0.0000000365947080222158,14.4670537393839,14.5933208172141,15.6285724824855,17.1192876966129,15.4070606802442,3.09898019438155,15.533327795752,3.21988375832856,16.5685796415551,4.2290293565512,18.0592949327135,5.70839455295147,16.347067814661,4.01112295092019,4.01112295092019,0.000233694262161268,16.4733349448866,4.13523919829819,4.13523919829819,0.000265141886719385,17.5085868612099,5.16012050974448,5.16012050974448,0.000746411018010854,18.9993021824585,6.64637786135065,6.64637786135065,0.00331002001011827,17.2870750246858,4.94003120669018,4.94003120669018,0.00059814829486472,4.94003120669018,0.00059814829486472,0.00059814829486472,0.00000000257968979178507,17.4133421606605,5.06544932951197,5.06544932951197,0.000678622905616596,5.06544932951197,0.000678622905616596,0.000678622905616596,0.00000000292687806895613,18.4485941045308,6.09662320780552,6.09662320780552,0.00190970086918547,6.09662320780552,0.00190970086918547,0.00190970086918547,0.00000000824154896484923,19.9393094375333,7.58559340039708,7.58559340039708,0.00845187277441717,7.58559340039708,0.00845187277441717,0.00845187277441717,0.0000000365947072610176,"Wesley Hunt","Republican"
"Utah","UT","4901",3794057.8470363,7291809.31325166,10081230.4688493,79177088.6516938,9712788.08841292,41.8767197321759,18667031.8419243,80.4829729177792,25807950.0002543,111.271066472866,202693346.948336,873.913072587084,24864737.5063371,107.20440251437,107.20440251437,0.000462212155488634,47787601.5153261,206.036410669515,206.036410669515,0.000888326703485262,66068352.000651,284.853930170538,284.853930170538,0.0012281487138169,518894968.18774,2237.21746582293,2237.21746582293,0.00964577090979285,63653728.0162229,274.443270436788,274.443270436788,0.0011832631180509,274.443270436788,0.0011832631180509,0.0011832631180509,0.00000000510164306201135,122336259.879235,527.453211313958,527.453211313958,0.00227411636092227,527.453211313958,0.00227411636092227,0.00227411636092227,0.00000000980486062475793,169134981.121667,729.226061236577,729.226061236577,0.00314406070737126,729.226061236577,0.00314406070737126,0.00314406070737126,0.000000013555628709804,1328371118.56062,5727.27671250671,5727.27671250671,0.0246931735290697,5727.27671250671,0.0246931735290697,0.0246931735290697,0.000000106464703827777,15.1489469399093,15.8022624014489,16.1261859826741,18.1871975428628,16.0889540377878,3.75832901505315,16.7422695763706,4.40039407716549,17.0661931807191,4.72091618360493,19.127204793658,6.77412453580775,17.0289612335399,4.68402205425717,4.68402205425717,0.000462105368354628,17.6822768022176,5.33289467475149,5.33289467475149,0.000887932374830262,18.0062004155987,5.65548094668154,5.65548094668154,0.00122739515610938,20.067212049143,7.71343505386654,7.71343505386654,0.00959954746437617,17.9689684675237,5.61838169245959,5.61838169245959,0.00118256361399143,5.61838169245959,0.00118256361399143,0.00118256361399143,0.00000000510164309494975,18.6222840479573,6.26995427029177,6.26995427029177,0.00227153447191395,6.26995427029177,0.00227153447191395,0.00227153447191395,0.00000000980486065305598,18.9462076648667,6.59335415913049,6.59335415913049,0.00313912848394116,6.59335415913049,0.00313912848394116,0.00313912848394116,0.0000000135556285277217,21.0072193064601,8.65317001622133,8.65317001622133,0.0243932248798744,8.65317001622133,0.0243932248798744,0.0243932248798744,0.0000001064646980523,"Blake Moore","Republican"
"Utah","UT","4902",845375.44238565,1848641.1078246,2202160.19418579,18965384.6435443,2164161.13250726,9.33078827380077,4732521.23603097,20.4042818214335,5637530.09711562,24.3062306836752,48551384.6874735,209.329464481152,5540252.4992186,23.88681798093,23.88681798093,0.000102988099068509,12115254.3642393,52.2349614628698,52.2349614628698,0.000225211218600676,14432077.048616,62.2239505502086,62.2239505502086,0.000268278779903417,124291544.799932,535.883429071748,535.883429071748,0.00231046327419894,14183046.3979996,61.1502540311807,61.1502540311807,0.000263649533615383,61.1502540311807,0.000263649533615383,0.000263649533615383,0.00000000113672588408488,31015051.1724526,133.721501344947,133.721501344947,0.000576540719617732,133.721501344947,0.000576540719617732,0.000576540719617732,0.0000000024857573242457,36946117.244457,159.293313408534,159.293313408534,0.000686793676552747,159.293313408534,0.000686793676552747,0.000686793676552747,0.00000000296111333275568,318186354.687826,1371.86157842368,1371.86157842368,0.00591478598194928,1371.86157842368,0.00591478598194928,0.00591478598194928,0.0000000255016203985118,13.6475373010839,14.4299619317772,14.6049497971213,16.7581260673853,14.5875438387424,2.33512858939738,15.3699688606348,3.06359098712716,15.5449567788959,3.23105063749551,17.6981332937459,5.34867517979499,15.5275508156583,3.21433826493365,3.21433826493365,0.000102982796158426,16.309975990363,3.97471535086041,3.97471535086041,0.000225185862361195,16.4849639292949,4.14668319376597,4.14668319376597,0.000268242799586473,18.6381405396862,6.28578099286533,6.28578099286533,0.00230779825808684,16.4675579641593,4.12955490533663,4.12955490533663,0.000263614784184821,4.12955490533663,0.000263614784184821,0.000263614784184821,0.00000000113672582393373,17.2499831985563,4.90320969461947,4.90320969461947,0.000576374583869918,4.90320969461947,0.000576374583869918,0.000576374583869918,0.00000000248575737462312,17.4249711455627,5.07700534576068,5.07700534576068,0.00068655794170355,5.07700534576068,0.00068655794170355,0.00068655794170355,0.00000000296111335013189,19.5781477932749,7.22465258380555,7.22465258380555,0.00589736230645938,7.22465258380555,0.00589736230645938,0.00589736230645938,0.0000000255016200457938,"Celeste Maloy","Republican"
"Utah","UT","4903",765106.664188352,1680960.99292347,1763025.35752701,15457209.2617975,1958673.06032218,8.44482573360435,4303260.14188409,18.5535211162802,4513344.91526914,19.4593023497386,39570455.7102017,170.608157860197,5014203.03442478,21.6187538780271,21.6187538780271,0.0000932093327753189,11016345.9632233,47.4970140576772,47.4970140576772,0.00020478354183197,11554162.983089,49.8158140153309,49.8158140153309,0.000214781055939941,101300366.618116,436.756884122105,436.756884122105,0.00188307882978516,12836359.7681274,55.3440099277495,55.3440099277495,0.000238615891904816,55.3440099277495,0.000238615891904816,0.000238615891904816,0.00000000102879325050465,28201845.6658516,121.592355987654,121.592355987654,0.000524245867089844,121.592355987654,0.000524245867089844,0.000524245867089844,0.00000000226028788510923,29578657.2367078,127.528483879247,127.528483879247,0.00054983950320625,127.528483879247,0.00054983950320625,0.00054983950320625,0.00000000237063493652412,259328938.542378,1118.09762335259,1118.09762335259,0.00482068180425001,1118.09762335259,0.00482068180425,0.00482068180425001,0.0000000207843864189118,13.5477718404072,14.3348768023335,14.3825424116523,16.5535861360566,14.4877783024418,2.24546705013258,15.2748836983093,2.97315537846346,15.3225493245022,3.01843766168888,17.4935933551247,5.14521372590171,15.4277852498172,3.11877937978178,3.11877937978178,0.0000932049890552913,16.214890815193,3.8815022302271,3.8815022302271,0.000204762576544633,16.2625564479774,3.92820760565518,3.92820760565518,0.000214757993791015,18.4336005982164,6.08166369719218,6.08166369719218,0.00188130805949717,16.3677923867789,4.03147593364197,4.03147593364197,0.000238587427660759,4.03147593364197,0.000238587427660759,0.000238587427660759,0.00000000102879327226561,17.154898018369,4.80886467235484,4.80886467235484,0.000524108498233127,4.80886467235484,0.000524108498233127,0.000524108498233127,0.00000000226028795424677,17.2025636537282,4.85615054420128,4.85615054420128,0.00054968839685351,4.85615054420128,0.00054968839685351,0.00054968839685351,0.0000000023706350188102,19.3736078506924,7.02027794610855,7.02027794610855,0.00480909952579207,7.02027794610855,0.00480909952579207,0.00480909952579207,0.000000020784386218163,"Mike Kennedy","Republican"
"Utah","UT","4904",644821.962606756,1395337.81188581,1690679.96129192,13777285.7198154,1650744.22427329,7.11718948258207,3572064.79842768,15.4009698417471,4328140.70090731,18.6607937333198,35269851.4427275,152.066087555702,4225905.21413963,18.2200050754101,18.2200050754101,0.000078555615454228,9144485.88397486,39.4264827948725,39.4264827948725,0.000169987418133418,11080040.1943227,47.7716319572986,47.7716319572986,0.00020596755786436,90290819.6933825,389.289184142598,389.289184142598,0.0016784216757035,10818317.3481975,46.6432129930499,46.6432129930499,0.000201102375562824,46.6432129930499,0.000201102375562824,0.000201102375562824,0.000000000867053593907373,23409883.8629757,100.931795954874,100.931795954874,0.000435167790421551,100.931795954874,0.000435167790421551,0.000435167790421551,0.00000000187622744675069,28364902.8974661,122.295377810684,122.295377810684,0.000527276948132761,122.295377810684,0.000527276948132761,0.000527276948132761,0.00000000227335640160154,231144498.415059,996.580311405051,996.580311405051,0.00429675948980096,996.580311405051,0.00429675948980095,0.00429675948980096,0.0000000185254935321423,13.3767310815236,14.1486478196518,14.3406419414182,16.4385319042942,14.3167373949878,2.09398397142453,15.0886546414213,2.79734046977354,15.2806488394779,2.97862648691116,17.3785391185553,5.03086977293964,15.2567442843278,2.95595166761132,2.95595166761132,0.0000785525301235536,16.0286617293182,3.69948508493574,3.69948508493574,0.000169972971909276,16.2206559571757,3.88714883148113,3.88714883148113,0.00020594634945895,18.3185463597692,5.96688796215155,5.96688796215155,0.00167701470015497,16.1967513986194,3.86374018539196,3.86374018539196,0.00020108215719068,3.86374018539196,0.00020108215719068,0.00020108215719068,0.000000000867053539700877,16.9686689211712,4.62430392251763,4.62430392251763,0.000435073132379035,4.62430392251763,0.000435073132379035,0.000435073132379035,0.0000000018762273939095,17.1606631606696,4.81458292212525,4.81458292212525,0.000527137986488168,4.81458292212525,0.000527137986488168,0.000527137986488168,0.00000000227335638944001,19.2585536115117,6.90533265820981,6.90533265820981,0.00428755477628494,6.90533265820981,0.00428755477628494,0.00428755477628494,0.0000000185254934120129,"Burgess Owens","Republican"
"Vermont","VT","5000",2938543.87136135,3356584.77882229,3480732.35228945,35521051.0310365,7522672.31068505,32.4340279149479,8592857.03378505,37.0481330825855,8910674.821861,38.418405584776,90933890.6394536,392.061786770328,19258041.1153537,83.0311114622666,83.0311114622666,0.000357988926774223,21997714.0064897,94.8432206914188,94.8432206914188,0.000408916876929458,22811327.5439641,98.3511182970266,98.3511182970267,0.000424041189695476,232790760.037001,1003.67817413204,1003.67817413204,0.0043273619497136,49300585.2553056,212.559645343403,212.559645343403,0.000916451652542011,212.559645343403,0.000916451652542011,0.000916451652542011,0.00000000395128449753527,56314147.8566137,242.798644970032,242.798644970032,0.00104682720493941,242.798644970032,0.00104682720493941,0.00104682720493941,0.00000000451339914659129,58396998.5125482,251.778862840388,251.778862840388,0.00108554544562042,251.778862840388,0.00108554544562042,0.00108554544562042,0.00000000468033297637963,595944345.694723,2569.41612577802,2569.41612577802,0.0110780465912668,2569.41612577802,0.0110780465912668,0.0110780465912668,0.0000000477630365307672,14.893425075077,15.0264348780667,15.062753562966,17.3856360936405,15.8334321261954,3.50957418120705,15.966441955012,3.63885201825734,16.0027606463866,3.67423285404651,18.3256433349767,5.97396681775688,16.7734393036817,4.43118710482238,4.43118710482238,0.000357924864027056,16.906449142587,4.56271373867958,4.56271373867958,0.000408833293208422,16.942767836491,4.59866022506962,4.59866022506962,0.0004239513096378,19.2656505867669,6.91242254446605,6.91242254446605,0.00431802584310957,17.7134465305306,5.36391616294229,5.36391616294229,0.000916031967120918,5.36391616294229,0.000916031967120918,0.000916031967120918,0.00000000395128440296842,17.8464563733768,5.49634265907452,5.49634265907452,0.0010462796634284,5.49634265907452,0.0010462796634284,0.0010462796634284,0.00000000451339919974127,17.8827750682688,5.532515046595,5.532515046595,0.00108495666722181,5.532515046595,0.00108495666722181,0.00108495666722181,0.00000000468033299909036,20.2056578426406,7.85182308142733,7.85182308142733,0.0110171344784175,7.85182308142733,0.0110171344784175,0.0110171344784175,0.0000000477630354962404,"Becca Balint","Democrat"
"Virginia","VA","5101",955758.068792172,1712658.29124949,3241007.82137286,22141498.5280958,2446740.65610796,10.5491308757561,4384405.2255987,18.9033784278398,8296980.02271453,35.7724583170076,56682236.2319252,244.385659284489,6263656.07963638,27.0057750419357,27.0057750419357,0.000116435493319419,11224077.3775327,48.3926487752699,48.3926487752699,0.000208645074041839,21240268.8581492,91.5774932915394,91.5774932915394,0.000394836681850397,145106524.753729,625.627287768291,625.627287768291,0.00269739423409526,16034959.5638691,69.1347841073555,69.1347841073555,0.000298074862897712,69.1347841073555,0.000298074862897712,0.000298074862897712,0.0000000012851508113994,28733638.0864836,123.885180864691,123.885180864691,0.000534131389547108,123.885180864691,0.000534131389547108,0.000534131389547108,0.00000000230290934967539,54375088.276862,234.438382826341,234.438382826341,0.00101078190553702,234.438382826341,0.00101078190553702,0.00101078190553702,0.00000000435798971245184,371472703.369545,1601.60585668682,1601.60585668683,0.00690532923928386,1601.60585668683,0.00690532923928386,0.00690532923928385,0.0000000297723511086239,13.7702611401793,14.3535578615807,14.9913952039259,16.9129642123142,14.7102677610883,2.44661018528418,15.2935647642658,2.99088948756432,15.9314022743972,3.60474914967363,17.8529714432838,5.50283109244572,15.650274770524,3.33241074040599,3.33241074040599,0.000116428715233494,16.2335718837704,3.89980160290333,3.89980160290333,0.000208623310685644,16.8714094594432,4.52804605910283,4.52804605910283,0.000394758754359554,18.7929786910246,6.44035192651383,6.44035192651383,0.00269376279508423,16.5902819317281,4.25041887792287,4.25041887792287,0.000298030447411719,4.25041887792287,0.000298030447411719,0.000298030447411719,0.00000000128515087378231,17.1735790879701,4.82739476209143,4.82739476209143,0.000533988792151309,4.82739476209143,0.000533988792151309,0.000533988792151309,0.00000000230290941606489,17.8114166892451,5.46144923517219,5.46144923517219,0.00101027140947782,5.46144923517219,0.00101027140947782,0.00101027140947782,0.00000000435798973735438,19.7329859453165,7.37938624382801,7.37938624382801,0.00688159664494486,7.37938624382801,0.00688159664494486,0.00688159664494486,0.0000000297723505857707,"Robert J. Wittman","Republican"
"Virginia","VA","5102",430037.047481457,989131.290309397,914512.365222557,7186056.0446824,1100894.84155253,4.74651195049666,2532176.10319206,10.9174861039529,2341151.65496975,10.0938835289371,18396303.4743869,79.315726616541,2818290.79437448,12.1510705932715,12.1510705932715,0.0000523893832593087,6482370.82417166,27.9487644261194,27.9487644261194,0.00012050119533952,5993348.23672255,25.840341834079,25.840341834079,0.00011141072397742,47094536.8944305,203.048260138345,203.048260138345,0.000875443282044138,7214824.43359867,31.1067407187749,31.1067407187749,0.00013411682114383,31.1067407187749,0.00013411682114383,0.00013411682114383,0.000000000578245142309933,16594869.3098795,71.5488369308655,71.5488369308655,0.000308483060069171,71.5488369308655,0.000308483060069171,0.000308483060069171,0.00000000133002578981948,15342971.4860097,66.1512750952423,66.1512750952423,0.000285211453382196,66.1512750952423,0.000285211453382196,0.000285211453382196,0.0000000012296901763914,120562014.449742,519.803545954163,519.803545954163,0.00224113480203299,519.803545954163,0.00224113480203299,0.00224113480203299,0.00000000966266051853054,12.9716289662704,13.8045833633475,13.7261473614931,15.7876531849322,13.9116348077351,1.74859305343761,14.7445900057685,2.47800674207585,14.6661539536464,2.40639392301449,16.7276603586241,4.38596545005267,14.8516415126999,2.57650316924683,2.57650316924683,0.0000523880109835438,15.6845970236074,3.36552752352684,3.36552752352684,0.000120493935653728,15.6061609518493,3.28990604801638,3.28990604801638,0.000111404518263677,17.6676675839907,5.31835653517172,5.31835653517172,0.000875060305074215,15.79164855497,3.46906599932999,3.46906599932999,0.000134107828286922,3.46906599932999,0.000134107828286922,0.000134107828286922,0.000000000578245229309509,16.6246041880939,4.28425994792486,4.28425994792486,0.000308435488953083,4.28425994792486,0.000308435488953083,0.000308435488953083,0.00000000133002586633438,16.5461681086656,4.20694791154909,4.20694791154909,0.000285170788327567,4.20694791154909,0.000285170788327567,0.000285170788327567,0.00000000122969012674611,18.6076748295428,6.25537289953893,6.25537289953893,0.00223862720530857,6.25537289953893,0.00223862720530857,0.00223862720530857,0.00000000966266040286627,"Jennifer A. Kiggans","Republican"
