"state","state_code","GEOID","terminated_loss","terminated_loss_noself","terminated_econ_loss","terminated_job_loss","terminated_econ_loss_noself","terminated_job_loss_noself","IDC_loss","IDC_econ_loss","IDC_job_loss","grant_funds","grant_funds_econ","overlap_loss","overlap_econ_loss","overlap_job_loss","overlap_loss_noself","overlap_econ_loss_noself","overlap_job_loss_noself","combined_loss","combined_econ_loss","combined_job_loss","combined_loss_noself","terminated_loss_log","terminated_loss_noself_log","terminated_econ_loss_log","terminated_job_loss_log","terminated_econ_loss_noself_log","terminated_job_loss_noself_log","IDC_loss_log","IDC_econ_loss_log","IDC_job_loss_log","grant_funds_log","grant_funds_econ_log","combined_loss_log","combined_econ_loss_log","combined_job_loss_log","combined_loss_noself_log","rep_name","pol_party"
"New York","NY","3620",10824909.5422492,10756564.0632767,27711768.4281581,119.479386267405,27536804.0019882,118.725026533504,11743898.8946868,30064381.1703981,129.622684314097,61287741.0553401,156896617.101671,407986.249726586,1044444.79930006,4.50312739636474,0,0,0,22160822.1872094,57601185.1723863,248.3477108476,22500462.9579634,16.1973605678232,16.191026829695,17.1373677700209,4.79147866997656,17.1310340315351,4.78519766784906,16.2788445058463,17.2188517124492,4.87231289482297,17.9310904144397,18.8710976629883,16.9138365665907,17.8690537187247,5.51884835147115,16.929046487316,"Paul Tonko","Democrat"
"New York","NY","3621",5378887.30695411,5353851.42086193,13769951.5058025,59.3691939621397,13705859.6374065,59.0928616479267,4568003.51868187,11694089.0078256,50.4191055591999,24752399.4126402,63366142.4963588,202016.754839608,517162.892389396,2.22974961497497,0,0,0,9744874.07079637,25399948.6452321,109.511967207127,9921854.93954379,15.497992276391,15.4933269384057,16.4379994215923,4.10047894108991,16.4333340830773,4.09589105990998,15.3345870195211,16.2745941446118,3.94000980688287,17.0244330286454,17.964440262518,16.0922520710157,17.0502577495156,4.70512381561071,16.1102505524416,"Elise M. Stefanik","Republican"
"New York","NY","3622",8231255.52278225,8193217.41732941,21072014.1383226,90.8520624799477,20974636.5883633,90.4322188335373,9333924.89034084,23894847.7192726,103.02271931339,47506381.4444565,121616336.497809,311156.996964298,796561.912228604,3.43437946386556,0,0,0,17254023.4161588,44869484.3076358,193.454938146927,17527142.3076702,15.9234492369147,15.918817347786,16.8634564213743,4.52017926628053,16.8588245319019,4.51559791999449,16.0491662657069,16.9891734589123,4.64460933022001,17.6763746272301,18.6163818728944,16.663555973719,17.6192685071406,5.27020045573791,16.6792612834166,"John W. Mannion","Democrat"
"New York","NY","3623",7868767.13497705,7854444.53843663,20144043.8655413,86.851115411061,20107378.0183978,86.6930304831706,12276521.9286794,31427896.1374192,135.501483851862,67193225.1542705,172014656.394933,299666.101159653,767145.218968711,3.30754928823746,0,0,0,19845622.9624968,51535274.155817,222.194514335033,20130966.467116,15.8784120814555,15.8765902400941,16.8184192625047,4.47564351132041,16.8165974210021,4.47384242624498,16.3231992914586,17.2632065003127,4.91633548527554,18.0230829991369,18.9630902485593,16.8034940855038,17.7577770856416,5.40804365285312,16.8177698574206,"Nicholas A. Langworthy","Republican"
"New York","NY","3624",4904450.54155311,4885085.23022474,12555393.386376,54.1326223925054,12505818.1893753,53.9188787576639,10473281.5365407,26811600.7335441,115.598310111293,57692191.948831,147692011.389007,166267.538997583,425644.899833813,1.83516947075526,0,0,0,15211464.5390962,39317418.9229194,169.517188868957,15358366.7667654,15.4056538285326,15.4016974953451,16.3456609627747,4.00974159890192,16.3417046290947,4.00585716477119,16.1643380520044,17.1043452523121,4.75873478076928,17.8706324181442,18.8106396660731,16.537560013249,17.4871782336671,5.13883610612282,16.5471710148527,"Claudia Tenney","Republican"
"New York","NY","3625",6767297.44633498,6751140.36386478,17324281.4626175,74.6936999723949,17282919.3314938,74.515366999738,28674630.6976728,73407054.5860423,316.494771972991,161913350.712852,414498177.824901,154328.417886633,395080.749789782,1.70339203119874,0,0,0,35287599.7261211,90689973.9175362,391.010138972729,35425771.0615376,15.727612517439,15.7252221394974,16.6676196858834,4.32669493336579,16.6652293077263,4.32433617196462,17.1715233768753,18.1115306141155,5.76046135197038,18.9025718841348,19.8425791388627,17.3790422059818,18.3229573788501,5.97128770418233,17.3829501375601,"Joseph D. Morelle","Democrat"
"New York","NY","3626",2414943.5114774,2403006.3321206,6182255.38938213,26.6548156818886,6151696.21022873,26.5230596743444,29029153.6513205,74314633.3473804,320.407800969142,157237453.593781,402527881.200078,79568.5590605877,203695.511195104,0.878233907233687,0,0,0,31364528.6037373,80466329.5576092,346.930860643487,31432159.9834411,14.6971868681909,14.6922315659502,15.6371938743474,3.31979987851351,15.6322385708531,3.31502418691215,17.1838112157463,18.123818453246,5.77271072484813,18.8732676703545,19.8132749249704,17.2611881819109,18.2033494009535,5.8520037837239,17.263342161849,"Timothy M. Kennedy","Democrat"
"North Carolina","NC","3701",872382.155586114,759783.350784136,2233298.31830045,9.62887349157533,1945045.37800739,8.38606993375565,6813041.60508699,17441386.5090227,75.198598788563,54435923.3792087,139355963.850774,45814.0978949103,117284.09061097,0.505670765886263,0,0,0,7639609.66277819,19386431.8870301,83.5846687223187,7572824.95587112,13.6789840049917,13.5407899230299,14.6189905649654,2.36357421228618,14.4807963794843,2.23922666820273,15.734349363235,16.6743565322841,4.33334307392199,17.8125348684926,18.7525421157897,15.8488571994748,16.7800840436642,4.43775302941333,15.8400768656413,"Donald G. Davis","Democrat"
"North Carolina","NC","3702",5989227.99039209,5032698.0751714,15332423.6554037,66.1057980867821,12883707.0724388,55.5481479954878,51255460.2840627,131213978.327201,565.729525377696,422375503.962364,1081281290.14365,336356.910568633,861073.6910557,3.71252222336726,0,0,0,56908331.3638862,144097685.399639,621.277673373184,56288158.3592341,15.6054732456788,15.4314669936216,16.5454804024251,4.20627044988362,16.3714741310299,4.03509245216709,17.7523327319458,18.6923399785482,6.33988216236135,19.8614052985289,20.8014125555777,17.8569523271081,18.7860020053214,6.43338641333744,17.8459947576559,"Deborah K. Ross","Democrat"
"North Carolina","NC","3703",588960.259523219,525042.229806961,1507738.26437944,6.50061878753624,1344108.10830582,5.79512679870125,4815282.1887754,12327122.403265,53.1484312523601,36124319.2101575,92478257.1780032,28457.2272223196,72850.5016891381,0.314095192216114,0,0,0,5375785.2210763,13671230.5115709,58.9435580510614,5340324.41858236,13.2861156871653,13.1712358806733,14.2261219109957,2.01498552214375,14.1112419785453,1.91620570801785,15.3873054153531,16.3273125472944,3.99172900261849,17.4024768865079,18.3424841281306,15.4974153949697,16.4308042932723,4.093403420338,15.4907971488891,"Gregory F. Murphy","Republican"
"North Carolina","NC","3704",13770305.3482672,11462197.1930185,35251981.6915641,151.989042061212,29343224.8141274,126.513416167842,116250184.044835,297600471.154779,1283.10546974453,968773311.016118,2480059676.20126,772944.062331676,1978736.79956909,8.53133061537199,0,0,0,129247545.330771,326943695.968906,1409.61888591237,127712381.237854,16.4380251179713,16.2545650652564,17.37803233221,5.03036629831261,17.1945722705839,4.84822158390855,18.571255194214,19.5112624474635,7.15781762242206,20.6915412023589,21.6315484602214,18.6772400872714,19.6052985335135,7.25178381325129,18.6652912797935,"Valerie P. Foushee","Democrat"
"North Carolina","NC","3705",1224288.12472416,1155803.13214336,3134177.59929386,13.5130176548451,2958856.018287,12.7571180466178,8006711.96953786,20497182.6420169,88.3736744779757,58417859.1417499,149549719.40288,60632.8771555644,155220.165518245,0.669232285212105,0,0,0,9170367.21710646,23456038.6603039,101.130792524594,9162515.10168122,14.0178709271704,13.9603068779964,14.957877687924,2.67504601597237,14.9003136092574,2.62155636628218,15.895790868971,16.8357980513544,4.49282616988854,17.8831322253888,18.8231394734489,16.0314879979637,16.9706385745054,4.62625427151871,16.0306313825213,"Virginia Foxx","Republican"
"North Carolina","NC","3706",1185522.43427303,1116037.20559984,3034937.43173897,13.0851433261723,2857055.24633559,12.3182036631552,7774989.73841792,19903973.7303499,85.8160521855523,56879770.3320394,145612212.050021,70709.6342199539,181016.663603082,0.780453976711694,0,0,0,8889802.538471,22761028.9766855,98.1342558487074,8891026.94401776,13.9856949517094,13.9252956557459,14.9257016961873,2.64512057707865,14.8653023682209,2.58913179589431,15.8664228248286,16.8064300049438,4.46379153758158,17.856450323269,18.7964575710471,16.0004155080863,16.9405604200072,4.59647505111869,16.0005532300539,"Addison P. McDowell","Republican"
"North Carolina","NC","3707",582145.414889793,516577.122247563,1490292.26211787,6.42540028791445,1322437.43295376,5.70169360630948,5626607.32729722,14404114.7578809,62.1033910361407,38661242.1365403,98972779.8695432,29022.5487047773,74297.7246842298,0.320334899208972,0,0,0,6179730.19348224,15726552.1908347,67.8050846424502,6143184.44954479,13.2744772670502,13.1549818092457,14.2144834787684,2.00490659406586,14.0949878880988,1.9023602715153,15.5430173900389,16.483024540228,4.14477450877103,17.4703481868545,18.4103554295841,15.6367853322876,16.5708611277453,4.23127764689526,15.6308539684491,"David Rouzer","Republican"
"North Carolina","NC","3708",581585.323212684,531189.736809055,1488858.42742447,6.41921830463106,1359845.72623118,5.86297959329671,4197991.91300062,10746859.2972816,46.335121357201,31516359.9388377,80681881.4434246,62226.589167622,159300.068269112,0.686822800157698,0,0,0,4717350.64704568,12106705.0235128,52.1981009504978,4729181.64980967,13.2735146891283,13.1828764387563,14.2135208998384,2.00407370184943,14.1228825500604,1.92614169048433,15.2501170911766,16.1901242045094,3.85725254337182,17.2660173638408,18.206024602997,15.3667581083633,16.3092700738648,3.97402269929125,15.3692629442275,"Mark Harris","Republican"
"North Carolina","NC","3709",1819087.77577496,1550305.32019776,4656864.70598389,20.0780884281616,3968781.61970627,17.1114158008782,14780715.0711987,37838630.5822686,163.141387778586,120663673.126718,308899003.204399,100543.963869416,257392.547505704,1.10974886664169,0,0,0,16499258.8831042,41807412.2019749,180.252803579464,16331020.3913964,14.4138462610235,14.253963095304,15.3538531845257,3.0482340377853,15.1939699607279,2.89654244669041,16.508833920971,17.4488411382348,5.10072817701282,18.6085176807596,19.5485249342009,16.6188260822953,17.5485842311,5.19989276163979,16.6085770099225,"Richard Hudson","Republican"
"North Carolina","NC","3710",2678735.75273792,2622158.479117,6857563.52700906,29.5664090734913,6712725.70653951,28.9419403051818,15577605.6780325,39878670.5357632,171.937027156001,105797597.814455,270841850.405005,144709.07245339,370455.225480679,1.59721899721889,0,0,0,18111632.358317,46591396.2423027,200.878967461183,18199764.1571495,14.8008558804429,14.779508764918,15.7408629114484,3.41990166330116,15.7195157910151,3.39926018334393,16.5613449715897,17.5013521909625,5.15292752335332,18.4770383816154,19.417045634347,16.7120650167544,17.6569264735193,5.30766834684229,16.7169192485105,"Pat Harrigan","Republican"
"North Carolina","NC","3711",285172.941399988,262735.997434356,730042.729983969,3.14758177752509,672604.153431951,2.89993515431157,2015069.33929139,5158577.50858596,22.2412249271114,15176791.0132457,38852584.9939089,18443.9360866154,47216.4763817354,0.20357400266332,0,0,0,2281798.34460476,5831181.66201791,25.141160081423,2277805.33672574,12.5608545937826,12.4789088010613,13.500859715418,1.42252546019371,13.4189137402155,1.36095992589777,14.5161646605906,15.4561716166732,3.14592763830174,16.5352779777728,17.4752851961125,14.6404748759171,15.5787303957328,3.2635110867608,14.6387234047685,"Chuck Edwards","Republican"
"North Carolina","NC","3712",810027.11301483,752435.5706432,2073669.40931797,8.94063289353456,1926235.06084659,8.30496918568561,5493455.80929308,14063246.8717903,60.6337379559356,38914116.4486002,99620138.1084165,116146.379456617,297334.731408939,1.28195973190315,0,0,0,6187336.5428513,15989481.9326369,68.9387071416212,6245891.37993628,13.604824233472,13.5310719805484,14.5448307396745,2.29663069002329,14.4710784291706,2.23054857850202,15.5190682709447,16.4590754185088,4.12120941469967,17.4768676591669,18.4168749019989,15.6380154298136,16.5874417473665,4.24761924621446,15.6474345864392,"Alma S. Adams","Democrat"
"North Carolina","NC","3713",3756728.69240296,3195912.13882185,9617225.45255157,41.4647010942312,8181535.07538394,35.2747170237917,30168991.3561752,77232617.8718086,332.988701427383,248573426.30612,636347971.343667,199562.820183168,510880.819668911,2.20266443652176,0,0,0,33726157.228395,85414152.9471925,368.263418451174,33364903.4949971,15.1390593742443,14.9773834074082,16.0790664705268,3.74867316833357,15.9173904752264,3.5911209978795,17.2223252117102,18.162332450003,5.81110716434279,19.3312488419719,20.2712560980119,17.3337843027862,18.2630223821125,5.91151026049712,17.323015141885,"Brad Knott","Republican"
"North Carolina","NC","3714",749954.681529826,707715.042482994,1919883.98471636,8.27758649879049,1811750.50875646,7.81136863989986,4920607.76529963,12596755.8791671,54.3109569244925,35323380.8436642,90427854.9597803,69168.9046461943,177072.395894258,0.763448252723114,0,0,0,5601393.54218326,14408506.3879235,62.1223255643923,5628322.80778262,13.527769392473,13.4697982222865,14.4677758384161,2.22760143741123,14.4098046197331,2.17604277860884,15.4089428135987,16.3489499482488,4.0129710249687,17.3800556778045,18.3200629190447,15.5385261500936,16.4833293809261,4.14507451940125,15.5433222307039,"Tim Moore","Republican"
"North Dakota","ND","3800",168328.276397505,168218.945368143,430920.387577612,1.8579147545694,430640.500142447,1.85670801891613,3188761.23375092,8163228.75840235,35.1957892742528,25048807.3432865,64124946.7988135,746.76661456174,1911.72253327805,0.00824239837243806,0,0,0,3356342.74353386,8593869.25854479,37.0524972931689,3356980.17911906,12.0336773186901,12.033027600752,12.9736809570382,1.05009225211022,12.9730312367474,1.04966991953674,14.9751433849658,15.9151504523564,3.58894279367541,17.0363368132373,17.9763440474013,15.0263627678835,15.9665597464548,3.63896671403756,15.026552669488,"Julie Fedorchak","Republican"
"Ohio","OH","3901",1629236.82003522,1628745.89910093,4170846.25929018,17.9826181994699,4169589.50169839,17.977199684728,21472574.1813963,54969789.9043746,237.002440968341,124803923.547061,319498044.280477,104866.912013276,268459.294753986,1.15746318601575,0,0,0,22996944.0894183,59139379.406073,254.979640653069,23101320.0804972,14.3036228683559,14.3033215035673,15.2436297528227,2.94352372884577,15.2433283879214,2.94323824197672,16.8822871059039,17.8222943360162,5.47228092978838,18.6422544600964,19.5822617137052,16.9508719428726,17.8954075956018,5.54509791261804,16.9554003634887,"Greg Landsman","Democrat"
"Ohio","OH","3902",756841.976071244,756280.299129975,1937515.45874239,8.35360466057187,1936077.56577274,8.34740518001626,7842396.1019749,20076534.0210557,86.5600464810124,45339059.0058088,116067991.054871,33449.6704597245,85631.1563768948,0.369199029495484,0,0,0,8565788.40758642,22012611.5868285,94.9074516610286,8598676.40110487,13.536911081671,13.5361686747501,14.4769175350083,2.2357617941997,14.4761751274894,2.23509878393068,15.8750550983966,16.8150622791855,4.47232480350208,17.6296794707116,18.5696867157627,15.96328685217,16.9071261464506,4.56338368127977,15.9671189588276,"David J. Taylor","Republican"
"Ohio","OH","3903",4382822.07732875,4380219.54922357,11220024.5179616,48.3751748570884,11213362.0460123,48.3464495860331,28870712.3073136,73909023.5067228,318.65901272593,155284091.238828,397527273.5714,56365.4643742781,144295.588798152,0.622130934566378,0,0,0,33197168.9202681,85122385.5527351,367.005462311963,33250931.8565372,15.29320361293,15.2926096347889,16.2332107323844,3.8994477646244,16.2326167541607,3.898865819746,17.1783382588958,18.1183454962803,5.76725484242272,18.8607668504115,19.8007741049787,17.3179751868879,18.2596006206732,5.9080977812978,17.3195933805083,"Joyce Beatty","Democrat"
"Ohio","OH","3904",980714.273927865,979687.904120529,2510628.54125533,10.8245837154809,2508001.03454855,10.813255211147,6623238.19134944,16955489.7698546,73.1036533022926,36430076.8068158,93260996.6254485,16643.9392082531,42608.484373128,0.183706629040419,0,0,0,7587308.52606905,19463490.8044031,83.9169085134396,7602926.09546997,13.7960374557752,13.7949903554755,14.7360440929087,2.4701807299935,14.7349969919581,2.46922222399501,15.7060951120723,16.6461022785582,4.30546483341186,17.4109053047721,18.3509125465363,15.8419876103866,16.7840510535898,4.44167323147903,15.8440438752484,"Jim Jordan","Republican"
"Ohio","OH","3905",461970.136056329,461348.713246953,1182643.5483042,5.0989717848867,1181052.7059122,5.09211286236295,5570578.12432646,14260679.9982757,61.4849715696434,28524717.4802741,73023276.7495017,20975.5475878013,53697.4018247714,0.23151653532363,0,0,0,6011572.71279499,15441732.7041879,66.5770844320064,6031926.83757341,13.0432576920436,13.0419116314544,13.9832636314583,1.80812019711682,13.9819175690924,1.80699496118484,15.5330095785502,16.47301672765,4.13492607294274,17.1662815844358,18.1062888215642,15.6091971212857,16.5525843827979,4.21326893788739,15.6125772253314,"Robert E. Latta","Republican"
"Ohio","OH","3906",342571.550639621,340391.689523476,876983.16963743,3.78111599578231,871402.725180099,3.75705589003374,3063090.35205238,7841511.30125409,33.8087033352505,17758689.6231476,45462245.4352578,13625.7285332105,34881.8650450188,0.150393282848254,0,0,0,3392036.17415879,8712914.02643419,37.5657592252843,3403482.04157585,12.7442387409373,12.7378551993152,13.6842442206069,1.56467399117402,13.6778606675933,1.55962896638969,14.9349352097425,15.8749422692928,3.54986745135221,16.6923855666363,17.6323927908136,15.0369412351967,15.980316968662,3.65236481609181,15.0403098892151,"Michael A. Rulli","Republican"
"Ohio","OH","3907",999807.769556551,997090.464643815,2559507.89006477,11.0353271984182,2552551.58948817,11.0053350842109,16862936.0963004,43169116.406529,186.123796008535,83502178.5066695,213765576.977074,67115.3651772728,171815.334853818,0.740782415704797,0,0,0,17795628.5006797,45721667.9960172,197.129131092746,17860026.5609442,13.815319309234,13.8125977845995,14.7553259582337,2.4878462581042,14.7526044319383,2.4853511413379,16.6406287003661,17.5806359227206,5.23177040856297,18.2403832913567,19.1803905425505,16.6944634514443,17.6380829009494,5.28891899535547,16.6980756765774,"Max L. Miller","Republican"
"Ohio","OH","3908",1042768.94494287,1042353.03756657,2669488.49905374,11.5095089778085,2668423.77617043,11.5049184213822,13490158.2822929,34534805.2026699,148.896933127037,78273077.8685167,200379079.343403,63420.6353666109,162356.826538524,0.700002024101632,0,0,0,14469506.5918692,37203228.9788403,160.401851548419,14532511.3198595,13.8573911391291,13.856992210926,14.7973978132393,2.52648907333349,14.796998884803,2.52612204062835,16.4174710355488,17.3574782488685,5.00994794543986,18.1757142815158,19.115721532222,16.4875540684412,17.4319061428623,5.08389722756942,16.4918989263026,"Warren Davidson","Republican"
"Ohio","OH","3909",597723.949725288,597151.589258768,1530173.31129674,6.5973475705985,1528708.06850245,6.59103017117852,4437718.48140869,11360559.3124063,48.9810911136778,24552926.0399738,62855490.662333,10323.333036919,26427.7325745126,0.11394326120427,0,0,0,5025119.09809706,12889267.3809087,55.5721212848563,5034870.07066746,13.300885976831,13.2999279531146,14.2408922158313,2.02779918250764,14.2399341911377,2.0269673096254,15.3056511721418,16.2456582933161,3.91164475617447,17.0163416327953,17.9563488664679,15.4299599117426,16.3719056146473,4.03551630705853,15.4318984771868,"Marcy Kaptur","Democrat"
"Ohio","OH","3910",404345.41052856,403897.577353632,1035124.25095311,4.46294181964646,1033977.7980253,4.45799888384809,4718435.22568392,12079194.1777508,52.0794878430069,27734494.3896741,71000305.6375656,15699.0475836036,40189.5618140251,0.173277435986961,0,0,0,5107081.58862887,13113171.9757761,56.5374867268549,5122332.80303755,12.9100272413449,12.9089190792716,13.8500329927735,1.69798743946605,13.8489248290292,1.69708221778779,15.3669879945493,16.3069951238931,3.97179056064215,17.1381875173155,18.0781947538352,15.4461388771514,16.3891278535938,4.05243667845648,15.4491207140667,"Michael R. Turner","Republican"
"Ohio","OH","3911",1672881.31152247,1671178.56408696,4282576.15749753,18.4643420454288,4278217.12406262,18.4455480575651,31857370.1052454,81554867.4694281,351.624095648323,155384934.537143,397785432.415087,124682.682880607,319187.668174354,1.37617874501453,0,0,0,33405568.7338872,85833084.5934907,370.069643705888,33528548.6693323,14.330058631722,14.3290402608628,15.2700655259469,2.96858417856093,15.2690471547166,2.96761815222287,17.2767793450821,18.2167865844453,5.86540260469164,18.8614160512834,19.8014233058532,17.3242332025439,18.2679151031064,5.91638976387424,17.3279078627897,"Shontel M. Brown","Democrat"
"Ohio","OH","3912",1348549.9585482,1347699.15828654,3452287.89388339,14.8845512998896,3450109.84521354,14.8751606354501,9663441.64989989,24738410.6237437,106.659743719301,58969590.1013258,150962150.659394,19575.0680778972,50112.1742794168,0.216058814252581,0,0,0,10992416.5403702,28188520.4689572,121.534904354751,11011140.8081864,14.1145412099085,14.1139101112066,15.054548016526,2.7653470205419,15.0539169175388,2.76475566349607,16.0838605246769,17.0238677201086,4.67897573266649,17.8925324639409,18.8325397120986,16.2127162785644,17.1544254129371,4.80839592290711,16.2144182097873,"Troy Balderson","Republican"
"Ohio","OH","3913",443152.218835161,441864.721829344,1134469.68021801,4.89126998454918,1131173.68788312,4.87705930209722,5890522.02820266,15079736.3921988,65.0163360698204,31496618.9024516,80631344.3902762,23538.0728170082,60257.4664115411,0.259800276678273,0,0,0,6310136.17422081,16210910.0800819,69.8933953719176,6332386.750032,13.0016708556743,12.9987613181381,13.9416767390761,1.77347159149264,13.9387671975331,1.77105651811852,15.5888553510406,16.528862506082,4.18990222760874,17.2653907933542,18.2053980324984,15.6576679734603,16.6011950969493,4.26117727506522,15.6611879346893,"Emilia Strong Sykes","Democrat"
"Ohio","OH","3914",847290.078512578,846218.859650222,2169062.6009922,9.35192097227533,2166320.28070457,9.34009744878695,11652581.767059,29830609.3236711,128.614776181278,56751048.1294873,145282683.211487,45798.6729887075,117244.602851091,0.505500514271767,0,0,0,12454073.1725829,31996929.6043756,137.954873630065,12498800.6267092,13.6497995728175,13.6485344862083,14.5898061121049,2.33717210367563,14.5885410245852,2.33602929348335,16.2710384101482,17.2110456163444,4.86456679116353,17.8541847010181,18.7941919487719,16.3375583701205,17.2811505375503,4.93414923027701,16.3411433278135,"David P. Joyce","Republican"
"Ohio","OH","3915",2280191.93227629,2278309.92913159,5837291.34662729,25.1675020079337,5832473.41857688,25.1467294943341,15300214.5735759,39168549.3083543,168.875337006337,83191800.8346332,212971010.136661,33676.750578461,86212.4814808601,0.371705414709538,0,0,0,17546729.7552737,45001022.7269312,194.022066500671,17578524.5027075,14.63977061677,14.6389449058312,15.5797776080143,3.26451825948078,15.5789518968547,3.26372411555111,16.5433774760396,17.4833846947032,5.13506485631827,18.2366593652951,19.1766666164616,16.6803782087728,17.6221957969632,5.27311271370336,16.6821885731376,"Mike Carey","Republican"
"Oklahoma","OK","4001",225014.193204379,224540.097559313,576036.33460321,2.48358266649573,574822.649751841,2.47834986002437,3348939.03363948,8573283.92611707,36.9637435605823,16707397.0598037,42770936.4730975,14800.422496255,37889.0815904127,0.163358907476228,0,0,0,3559152.8043476,9148106.57586891,39.4420934206066,3573479.13119879,12.3239232042596,12.3218140320355,13.263927754597,1.24806126607936,13.2618185766549,1.24655800317446,15.0241544458649,15.9641615223958,3.63663158744041,16.6313621768856,17.5713693989037,15.0850333791662,16.0290575935516,3.69987115890065,15.0890505055872,"Kevin Hern","Republican"
"Oklahoma","OK","4002",1034608.19652517,1034405.83971846,2648596.98310443,11.4194351339003,2648078.94967925,11.4172016309802,1499724.73212454,3839295.31423883,16.5531351430634,9673329.25197802,24763722.8850637,13823.9205591152,35389.2366313349,0.152580817212931,0,0,0,2520509.0080906,6487374.26391808,27.9703367740436,2534130.571843,13.849534325479,13.8493387186747,14.7895409949797,2.51926259510878,14.7893453880603,2.51908273960359,14.2207928041039,15.160799656271,2.86523257458793,16.0848831982109,17.024890393707,14.7399718231736,15.6853685791297,3.36627243663753,14.7453615611053,"Josh Brecheen","Republican"
"Oklahoma","OK","4003",455071.265454622,454742.617756135,1164982.43956383,5.02282585293104,1164141.10145571,5.01919842074234,4546410.5617018,11638811.0379566,50.180774399239,27905271.9543466,71437496.2031274,56208.4757462469,143893.697910392,0.620398180601559,0,0,0,4945273.35141018,12802952.1394123,55.1999728199813,5001153.17945794,13.0282115104967,13.027489061661,13.9682174299142,1.79555655996784,13.9674949801107,1.79495409775451,15.3298488120073,16.2698559364644,3.93536396151281,17.1443262237138,18.084333460368,15.4139430020682,16.365186416296,4.0289162732693,15.4251792796515,"Frank D. Lucas","Republican"
"Oklahoma","OK","4004",1016038.69243596,1015810.25351248,2601059.05263607,11.2144751808209,2600474.24899194,11.2119537978688,5118166.26495283,13102505.6382792,56.4914987755211,32082773.6697676,82131900.5946052,65154.4936395195,166795.50371717,0.719139396244396,0,0,0,6069050.46374927,15702979.8872712,67.7034525733899,6133976.51846531,13.8314229737157,13.8311981157605,14.7714296324519,2.50262173864717,14.7712047743618,2.50241529152686,15.4483069768702,16.3883141163005,4.05163708949056,17.2838298294221,18.2238370689197,15.6187128845562,16.5693611177277,4.2297994537645,15.6293539585804,"Tom Cole","Republican"
"Oklahoma","OK","4005",687665.761056906,687404.227907854,1760424.34830568,7.59007572003369,1759754.82344411,7.58718906125697,12154340.1112094,31115110.6846962,134.152908281104,72039225.7324253,184420417.875009,206848.760134298,529532.825943803,2.28308262665485,0,0,0,12635157.112132,32874865.5081403,141.740097342361,12841744.3391173,13.4410596406469,13.4406792487048,14.3810660129893,2.15060755086228,14.38068562071,2.1502714485968,16.3131969570405,17.2532041653956,4.90640679140401,18.0927213443503,19.0327285943828,16.3519938125474,17.3082189878651,4.96102547549842,16.3682117768263,"Stephanie I. Bice","Republican"
"Oregon","OR","4101",269931.594604299,269582.195126104,691024.882187005,2.97935619061092,690130.419522827,2.97549971171344,22325554.2238679,57153418.8131018,246.417164627239,149600601.024456,382977538.622608,1768.27404519615,4526.78155570215,0.0195172344718475,0,0,0,22593717.544427,57843549.2326247,249.392664338953,22595136.418994,12.5059275571992,12.5046323234592,13.44593255818,1.38112004505857,13.4446373215142,1.3801504538436,16.9212425544677,17.8612497856642,5.5110758376133,18.8234796477242,19.7634869021423,16.9331824850978,17.8732525141632,5.52303034302586,16.933245282641,"Suzanne Bonamici","Democrat"
"Oregon","OR","4102",29495.6035790182,29168.1263421119,75508.7451622866,0.325556218225498,74670.4034358065,0.321941704946712,1419845.04079982,3634803.30444753,15.6714671293532,9437132.71462783,24159059.7494472,1441.6595744975,3690.64851071359,0.0159122439310194,0,0,0,1447898.98480434,3709473.70788334,15.9934088342999,1449013.16714193,10.292030402785,10.2808661118514,11.2320170019048,0.281832158692129,11.2208524790293,0.279101644350358,14.1660590017274,15.1060658310349,2.81369870304919,16.0601628600912,17.0001700540106,14.1856247782745,15.1264008363875,2.83282555324566,14.1863939984406,"Cliff Bentz","Republican"
"Oregon","OR","4103",158747.368761486,158198.920013937,406393.264029404,1.75216597581348,404989.235235678,1.74611250077052,11642254.4523103,29804171.3979145,128.500788972133,77563023.176631,198561339.332175,1869.50292446189,4785.92748662243,0.0206345430571989,0,0,0,11799132.3181474,30209160.6331501,130.246901472904,11800453.3723243,11.9750756411839,11.9716148287147,12.9150790610459,1.0123882292312,12.9116182352688,1.01018627546889,16.2701517488777,17.2101589550275,4.86368697356994,18.1666013790256,19.1066086296606,16.2835366391239,17.2236558016752,4.87708029336757,16.2836485948237,"Maxine Dexter","Democrat"
"Oregon","OR","4104",107188.361379265,106891.020520835,274402.205130918,1.18308606484136,273641.012533338,1.17980418030101,10305021.0799356,26380853.9646351,113.741143914219,69963707.5174865,179107091.244765,11840.0841602437,30310.615450224,0.130684324270705,0,0,0,10400369.3571546,26654494.9771684,114.92094809452,10411912.1004564,11.5823522818291,11.5795744498944,12.5223538552719,0.78073950182106,12.5195760075232,0.779235047216447,16.1481419149473,17.088149114305,4.7426786687442,18.0634872158219,19.0034944656035,16.1573519747424,17.0984683989313,4.7529084768482,16.1584611989665,"Val T. Hoyle","Democrat"
