"state","state_code","GEOID","terminated_loss","terminated_loss_noself","terminated_econ_loss","terminated_job_loss","terminated_econ_loss_noself","terminated_job_loss_noself","IDC_loss","IDC_econ_loss","IDC_job_loss","grant_funds","grant_funds_econ","overlap_loss","overlap_econ_loss","overlap_job_loss","overlap_loss_noself","overlap_econ_loss_noself","overlap_job_loss_noself","combined_loss","combined_econ_loss","combined_job_loss","combined_loss_noself","terminated_loss_log","terminated_loss_noself_log","terminated_econ_loss_log","terminated_job_loss_log","terminated_econ_loss_noself_log","terminated_job_loss_noself_log","IDC_loss_log","IDC_econ_loss_log","IDC_job_loss_log","grant_funds_log","grant_funds_econ_log","combined_loss_log","combined_econ_loss_log","combined_job_loss_log","combined_loss_noself_log","rep_name","pol_party"
"New Jersey","NJ","3412",3192474.77628299,3143768.95910713,7540629.33220567,24.2362442856828,7421085.93054399,23.870724990003,26343664.1405137,85689322.4677058,233.661085403071,142357470.865583,463695291.322517,72227.1386969772,182320.623509267,0.56930663648506,0,0,0,29463911.7780997,93110408.3982498,257.531810393074,29487433.0996209,14.9763072791648,14.9609332616314,15.8358163349258,3.22828122650937,15.8198360910117,3.21369140857671,17.0867383919233,18.2662387955004,5.45814228341336,18.7738518597072,19.9547381968894,17.1986767768155,18.3492965447861,5.55501874399096,17.1994747678374,"Bonnie Watson Coleman","Democrat"
"New Mexico","NM","3501",10348.2590663927,10018.2651456664,29327.2689650841,0.111937855382584,28339.9678257908,0.108538917999103,13833900.8626735,32635569.0992933,112.365173641458,76271641.8140599,180003034.742074,1778.53969404302,5457.3999406706,0.0210455479091492,0,0,0,13842470.5820459,32663909.0671191,112.473712559457,13843919.1278192,9.24467020834284,9.21226503319359,10.2863071409691,0.106104308819424,10.2520636631835,0.103042858162582,16.4426327941948,17.3009133588522,4.73061423337997,18.1498117733612,19.008484273946,16.4432520747276,17.3017813587056,4.73157120269065,16.4433567142769,"Melanie A. Stansbury","Democrat"
"New Mexico","NM","3502",127260.849017329,126765.85813624,409910.909554717,1.5613379962769,408429.957845777,1.55623959020168,5011199.08350796,11970802.5553902,41.4002982502355,32598021.1501699,77741530.9508735,49946.805374123,161154.462059364,0.613982325341827,0,0,0,5088513.12715117,12379232.5132359,42.9565378404372,5137964.9416442,11.7540020461275,11.7501049156566,12.9236975608513,0.940529776750689,12.9200781651563,0.93853726850794,15.4271859820028,16.2979812060571,3.74715539641684,17.2997621742562,18.1689001892769,15.4424964259002,16.3315309099951,3.783201369392,15.4521678279115,"Gabe Vasquez","Democrat"
"New Mexico","NM","3503",11074.3827254079,10689.3898178939,34710.9503445217,0.131890589377066,33559.0990153461,0.127925162429672,1017694.00964046,2441604.91530271,8.46356054712207,6257247.00051003,15210145.0460691,3662.86311809681,11736.2322099457,0.044746950734906,0,0,0,1025105.52924777,2475164.01431806,8.59148570955174,1028383.39945835,9.31248015191514,9.27710046901316,10.4548392969782,0.12388932261608,10.4210931109745,0.120379805511151,13.8330508336016,14.7081665427851,2.24744869143929,15.6492510298847,16.5374732661663,13.8403070961276,14.7218176242142,2.2608757996856,13.8434995845373,"Teresa Leger Fernandez","Democrat"
"New York","NY","3601",8871023.95078183,8766353.54898798,20585878.9481289,65.0302887275416,20341941.3231234,64.2660912748029,17612577.1899048,41062501.352052,129.758775242783,81173915.5965015,189328783.045736,157767.545874151,366674.745847999,1.1587425909317,0,0,0,26325833.5948125,61404442.6751754,194.024866517586,26378930.7388928,15.9983009001221,15.9864316050691,16.8401159593276,4.19011355686906,16.8281954368045,4.17847262537518,16.6841238746344,17.5306059114889,4.8733542153605,18.2121045293474,19.0589956598012,17.0860613189884,17.9329927630585,5.27312707103669,17.0880762093195,"Nick LaLota","Republican"
"New York","NY","3602",11377760.9090851,11253484.504003,26486457.619478,83.1587689772606,26196821.7631939,82.251254874488,12738193.8232498,29697947.2784346,93.4009762550204,59626729.281177,139022189.933702,202838.277460816,472593.202311447,1.48351193021557,0,0,0,23913116.454874,55894769.0416285,175.652231129508,23991678.3272528,16.2471712985232,16.2361884612076,17.0921441648624,4.43270512171109,17.0811486927973,4.42186320231437,16.3601155044463,17.2065885198525,4.54755141478252,17.9036145261425,18.7501441253578,16.9899377138243,17.8389813745646,5.17418300395188,16.9932176335019,"Andrew R. Garbarino","Republican"
"New York","NY","3603",27720304.3286545,27567809.7799336,65414114.9483607,207.177289068167,65058586.2301161,206.06148775958,23348946.9884592,54473678.9676802,171.507011654167,106313735.173654,248030122.114585,490859.029010018,1156133.15964409,3.65674754548761,0,0,0,50578392.2881037,119532265.197796,377.568499413747,50916756.7683927,17.1376757469675,17.1321593739688,17.9962486333263,5.3383900679455,17.9907987638969,5.33301579147385,16.9660624870368,17.8132282066093,5.15043788291587,18.4819050557885,19.3290607609248,17.7390350329464,18.5990969029131,5.93639703249737,17.7457026565782,"Thomas R. Suozzi","Democrat"
"New York","NY","3604",29601679.9066173,29429228.84805,68974721.0503684,216.182509311548,68572779.591469,214.922874751379,17829845.2782377,41632093.3271089,130.75151329667,84440711.231982,197235912.453724,515672.609608576,1201735.83283264,3.76702108974104,0,0,0,46915852.5752464,110204872.918578,345.674388048049,47259074.1262877,17.2033417050677,17.1974989509257,18.0492506483439,5.38073805678568,18.0434062295754,5.37492128258638,16.6963843682788,17.5443819260275,4.88091767347824,18.2515602156789,19.0999111004568,17.6638662056204,18.5178516816413,5.84838597643479,17.6711552596265,"Laura Gillen","Democrat"
"New York","NY","3605",32015890.2728393,31777493.9446761,74612083.5296452,234.006738367175,74056497.4842165,232.266190273271,22361161.4125857,52141385.9414563,163.815068315227,111592634.038457,260254596.27344,585582.378107341,1364916.3747709,4.27945032497018,0,0,0,53791469.3073177,126197883.425673,396.081258588498,54138655.3572618,17.2817429397741,17.2742688910659,18.1278130430689,5.45961418763594,18.1203388528859,5.4521802489939,16.9228361911515,17.7694695664506,5.10482404724717,18.5303656114547,19.3771709301388,17.8006254680889,18.6533617442674,5.98414094132589,17.8070590239123,"Gregory W. Meeks","Democrat"
"New York","NY","3606",44912098.3248297,44660838.4059306,104595536.353373,328.007644726029,104009960.85592,326.1732920386,26732792.6075485,62338665.0852215,195.702893339932,132910192.982446,310038206.157111,804455.324241082,1874268.07776776,5.87638392487471,0,0,0,70840435.6081371,166348625.941141,521.876185378532,71393631.0134791,17.6202177891246,17.614607599675,18.4656114447593,5.79608098674474,18.4599972395945,5.79048997559813,17.101401594721,17.9480924346607,5.28169443469167,18.7051842248987,19.5522060967429,18.0759405341594,18.9295963063589,6.25934469679978,18.0837192358461,"Grace Meng","Democrat"
"New York","NY","3607",42557389.432312,42170962.6485214,99065160.3202893,311.747279769887,98164542.0054542,308.926114300175,31455914.8208563,73447053.5735471,230.821860871308,164126765.979551,383343863.339991,785878.883559761,1831342.50819713,5.75377894556753,0,0,0,73227425.3696086,171611595.579001,539.747975171482,73626877.4693777,17.5663640860876,17.5572424769798,18.4112883867379,5.74539545153105,18.4021556389326,5.73633392810429,17.2640976258336,18.1120753586711,5.44596923565342,18.916149656589,19.7644429624674,18.109080585938,18.9607443218665,6.29295332034439,18.1145207136259,"Nydia M. Velázquez","Democrat"
"New York","NY","3608",28365401.2057867,28061137.7641237,66165456.3920385,207.851488987558,65456326.3768629,205.629776907868,29887063.3046433,69808564.679487,219.065120890638,159401402.019831,372455305.854686,554871.137304422,1294461.50508376,4.06304912753814,0,0,0,57697593.3731256,135264891.05635,424.694897798507,57948201.068767,17.1606807282928,17.1498962149984,18.0076690930655,5.34162342037699,17.9968937206186,5.33092867460532,17.212936312797,18.0612672776746,5.39392350660016,18.8869361261627,19.7356276069874,17.8707260386356,18.722745577255,6.05372288732302,17.8750601017082,"Hakeem S. Jeffries","Democrat"
"New York","NY","3609",37485819.3276735,37038949.2407567,87182582.5872028,273.948365965451,86141085.6330061,270.68617909577,34988346.8010086,81595552.0947389,256.086869558124,191805381.474943,447358917.280213,735117.569252594,1711681.21950949,5.37199654913332,0,0,0,71739048.5594296,167736637.727745,526.773048653894,72027296.0417653,17.4394732948381,17.4274806261084,18.2835151394261,5.6165833199118,18.2714970522426,5.60464764688587,17.3705256440523,18.2172853220614,5.54941404162625,19.0719917829758,19.9188717795593,18.0885457815757,18.9379056807347,6.26866635920707,18.0925557307105,"Yvette D. Clarke","Democrat"
"New York","NY","3610",41728387.0770506,41324221.9348288,97104486.8516172,307.792245933252,96162116.0105536,304.836699573755,45606686.243618,106642088.353814,334.911257129746,253416437.974019,592567497.584743,837999.883660088,1954306.83498381,6.16598576025263,0,0,0,86497073.4370085,202804204.364367,639.747956703501,86930908.1784468,17.5466922243846,17.5369593977397,18.3912981510567,5.73266870751557,18.3815460440096,5.72305129798071,17.6355649138119,18.4849888262329,5.81684700939323,19.350544697362,20.199975346147,18.2756211497927,19.127751565977,6.46263617632532,18.2806242137426,"Daniel S. Goldman","Democrat"
"New York","NY","3611",37171216.6411913,36911595.1462502,86646468.7941841,272.223515198617,86041378.076177,270.328135757946,22151406.9201493,51938486.3842848,162.769471825615,116895748.269876,274264321.912607,668195.608333225,1558139.97067859,4.89096492487257,0,0,0,58654427.9530073,137979864.460462,433.097607583561,59063002.0663995,17.4310453004453,17.4240363183478,18.2773468323171,5.61029019719393,18.2703388905498,5.60332892146771,16.9134116154218,17.7655706414083,5.09845977935805,18.5767930636758,19.4296028815083,17.8871736451829,18.7426183300163,6.07326941107995,17.8941152807083,"Nicole Malliotakis","Republican"
"New York","NY","3612",43164962.3515924,42670787.5283841,99997704.5579557,316.223704668406,98845408.3681,312.607037203899,38509024.9101438,90008085.5365068,283.308548749904,186712343.11142,436527938.659681,764117.527915945,1776164.41946373,5.60004903655021,0,0,0,80909869.7338203,188853493.904607,595.915585953803,81179812.4385279,17.5805396906208,17.5690251346837,18.4206577992687,5.75960721795336,18.4090676661191,5.74814072828793,17.4664032110059,18.3154100746639,5.65006008767341,19.0450797236879,19.8943629395796,18.2088463861288,19.0564821131978,6.39177570633279,18.2121771712513,"Jerrold Nadler","Democrat"
"New York","NY","3613",342979606.410484,342609068.973893,799241403.271531,2504.00578195876,798377761.968558,2501.30005260391,71290061.3328655,166291830.749581,521.437931634412,361308100.415096,842820053.65107,5707499.28420179,13301127.3029075,41.6709277557022,0,0,0,408562168.459147,964669592.718139,3022.73798423833,413899130.306758,19.653181549749,19.6521006174498,20.4991735911032,7.82604632168347,20.4980924305804,7.8249656089379,18.0822674974498,18.9292548253957,6.25850618565243,19.7052416188255,20.5522640348783,19.8281546503031,20.6872962107451,8.01424908812166,19.8411328579169,"Adriano Espaillat","Democrat"
"New York","NY","3614",144450302.804614,144156381.944297,336592649.647649,1054.61432236251,335907628.598409,1052.46860656833,42998752.3482394,100232106.230517,314.378818977403,215308412.656916,501927506.391292,2450396.14392687,5710245.02139517,17.8902521842866,0,0,0,184998659.008926,436139734.828926,1366.84742554574,187155134.292536,18.7884460880561,18.7864092609455,19.6343840053996,6.9618781725198,19.6323467682228,6.95984343362448,17.5766816813362,18.4229991267301,5.75377451620983,19.1875820403305,20.0339662596412,19.0358591398214,19.8934732449862,7.22099356092863,19.0474484313854,"Alexandria Ocasio-Cortez","Democrat"
"New York","NY","3615",203935083.081544,203687077.343033,475276024.204262,1488.78629330029,474697887.490402,1486.97465902923,47501419.1895506,110757735.473181,347.247636409174,241435619.686079,563012885.563033,3430760.35019091,7995683.41447351,25.0475208573925,0,0,0,248005741.920904,585455622.963583,1834.2222954384,251188496.532584,19.1333122858807,19.1320954444429,19.9794062989156,7.30638796133758,19.978189135419,7.30517118502573,17.6762701672853,18.5228558197381,5.85291382558498,19.3021134145078,20.1488130749415,19.3289624608003,20.1879009464364,7.51492089507986,19.3417142014326,"Ritchie Torres","Democrat"
"New York","NY","3616",65527344.8676164,65380763.4007622,152552441.071542,478.746880935527,152210774.985349,477.675255149836,24239492.6386851,56567556.5125664,178.102530684872,120993316.568383,282466734.326138,1115416.8863763,2597879.614156,8.1496558800469,0,0,0,88651420.6199253,208778331.497915,655.777785834708,89620256.0394473,17.9979781076411,17.9957386508525,18.8430189773341,6.17325863342952,18.8407768023662,6.17102240329268,17.003493829454,17.850946190014,5.18795843897729,18.6112458753284,19.4590713505597,18.3002226266777,19.1567836370264,6.48734573575551,18.3110919354218,"George Latimer","Democrat"
"New York","NY","3617",39740450.7959072,39561129.3599404,93028910.2679901,292.985515816513,92610990.8050389,291.67613537025,15645972.3195407,36732216.6121063,115.819246704232,78426175.1220281,184352999.851963,660442.24521378,1545767.16692456,4.86754266439496,0,0,0,54725980.8702342,129343207.417145,407.495382074482,55207101.6794811,17.4978801638182,17.4933576376154,18.3484208766556,5.68353050019485,18.3439183945701,5.67906665764496,16.5657241459682,17.4191647920176,4.76062784024547,18.1776683087029,19.0323629605264,17.8178491431078,18.6779799597455,6.01248060964493,17.8266021746996,"Michael Lawler","Republican"
"New York","NY","3618",20357292.0836814,20259804.3209511,47641456.0717484,150.104557125114,47414248.194732,149.392267572225,9536866.59079727,22311503.4102862,70.8039618588907,48585011.988854,113737095.160489,345120.752028982,807539.222254705,2.54505758360839,0,0,0,29549037.9224497,69725751.6050182,220.196229431115,29796670.9117484,16.8289497881397,16.8241494477037,17.679213887033,5.01797202848713,17.674433357412,5.01324699777536,16.0706756447274,16.9206129962413,4.27393965362505,17.6988256665985,18.5494001690131,17.2015617775125,18.0600802853245,5.39905022353145,17.2099072644251,"Patrick Ryan","Democrat"
"New York","NY","3619",176922726.572299,176904781.214834,412276187.967799,1291.66952273377,412234353.656655,1291.53850407069,22796273.8962282,53148016.9550573,166.814420340379,115395339.7888,269024161.980427,2354058.2980838,5485865.28578636,17.1872511613579,0,0,0,197364942.170444,465382370.611712,1458.35292441107,199701055.111062,18.9912236278267,18.9911221922006,19.8372040442942,7.16446475657024,19.8371025675781,7.16436339632237,16.942107698832,17.7885913705246,5.12285872800682,18.5638745367761,19.4103117587381,19.1005650763373,19.9583699301858,7.28574841400097,19.1123320868601,"Josh Riley","Democrat"
"New York","NY","3620",3298683.43946708,3271964.73243313,7670217.04752161,24.1948134991724,7607978.74478313,23.9994163214594,9584033.70003984,22336704.5144807,70.5990597567216,50744980.9544188,118265704.661068,72064.0925754252,167864.744711587,0.529829102725536,0,0,0,12810653.0469315,29944683.2592638,94.598476078181,12855998.432473,15.0090342922459,15.0009015036772,15.8528556015602,3.22663815980996,15.8447082208462,3.21885247745403,16.0756092199527,16.9217418704745,4.27108194199101,17.742323293252,18.5884443939466,16.3657877300974,17.2148623796032,4.5601568793255,16.3693211422546,"Paul Tonko","Democrat"
"New York","NY","3621",600946.970917434,592004.221800858,1384053.9966852,4.43086351648019,1363226.39158012,4.36543201965751,2885944.68490603,6722669.99029094,21.3518827773331,15688517.4508422,36516871.7323561,9814.65760761152,22699.3208251169,0.0725682930906514,0,0,0,3477076.99821585,8085896.38187107,25.7173147969906,3477948.90670688,13.306263638917,13.2912707344368,14.1405281518595,1.69209814827849,14.125365528444,1.67997689840589,14.87536319794,15.7209961023228,3.1069105581081,16.5684396939182,17.4132849783803,15.0617028433573,15.9056320382627,3.28531184949397,15.0619535708907,"Elise M. Stefanik","Republican"
"New York","NY","3622",21001400.0355515,20990432.8802524,49011251.5088965,153.812189264202,48985709.358867,153.73187023141,9182713.88607496,21393722.825631,67.459030555291,46751410.0412714,108930720.353657,282604.473037834,659632.079791766,2.07141380866049,0,0,0,29901509.4485886,70379432.184498,221.190900786701,30173146.7663274,16.8600997094409,16.8595773623908,17.7075604727497,5.04221270007245,17.7070391882147,5.04169374949252,16.0328334580983,16.8786081578012,4.22623547225522,17.6603549959445,18.5062226542129,17.2134195537602,18.0694116361808,5.40353692581213,17.2224629400093,"John W. Mannion","Democrat"
"New York","NY","3623",24147414.6992085,24140697.1741762,56282362.6259009,176.325560901232,56266696.6213778,176.276192977053,9767229.15848889,22798516.128335,71.7630255436851,51522810.8394543,120229093.088051,381855.812809814,890211.208891942,2.79021401761229,0,0,0,33532788.0448876,79065212.7497128,248.039218520738,33907926.3326651,16.9996879219521,16.9994096950951,17.8458917869459,5.17798737020866,17.8456134016008,5.17770892869529,16.0945434790633,16.9422060535787,4.28720793529893,17.7575352159002,18.6049095980982,17.3280342955643,18.1857835604041,5.51761038816159,17.3391593896347,"Nicholas A. Langworthy","Republican"
"New York","NY","3624",14026636.8484369,14020092.0708746,32781908.118155,103.125802828458,32766657.2344444,103.077972242034,10834176.1535929,25247455.9452471,79.3774332830186,59893693.2874868,139540687.440694,213418.900879415,498922.776847541,1.56921907297591,0,0,0,24647394.1011503,58014113.1796915,182.455405525052,24854268.2244675,16.4564687831919,16.4560020779848,17.3053873699183,4.64559981069458,17.3049220391078,4.64514035132839,16.1982162466994,17.0442359935738,4.38673345622729,17.9080817868847,18.7538667901073,17.0201817774592,17.8761968868321,5.21197161629823,17.0285400955284,"Claudia Tenney","Republican"
"New York","NY","3625",6486037.04181035,6479930.35176714,15086032.4108762,47.3995551771655,15071798.9544357,47.3549743894522,29567329.6164322,68913450.9627362,215.968619888437,166798849.110272,388770905.475431,152702.824176422,355613.6592915,1.1156482835042,0,0,0,35900663.8340661,83985249.9171719,263.323594277889,36047259.9681993,15.6851624310512,15.6842204744092,16.5292799340874,3.87949062312592,16.528336003048,3.87856909953281,17.2021806143832,18.0483619558639,5.37975273427455,18.9322991540418,19.7785007987266,17.3962663723418,18.2461517570715,5.57717408844646,17.400341440118,"Joseph D. Morelle","Democrat"
"New York","NY","3626",3115519.7322737,3106271.02888814,7594906.58423044,24.5717167751239,7573341.07574893,24.5040562734054,16370548.1899483,38216271.5700855,120.088916493753,86828491.142051,202701792.37025,184133.262606586,434136.838476728,1.37252106317803,0,0,0,19301934.6596154,45789612.6458344,144.592972767159,19476819.2188364,14.9519068655017,14.9489338605969,15.8429885259631,3.2414869272575,15.8401450175167,3.23883750905947,16.6109944973459,17.4587719663817,4.79652512278466,18.2794453762526,19.1272464587943,16.7757159420904,17.639567847075,4.98081487063602,16.7847356097354,"Timothy M. Kennedy","Democrat"
"North Carolina","NC","3701",4217684.16062602,4174024.27555108,10362837.1868082,42.1711938503441,10255582.6070721,41.7345949995947,4526905.9430818,11133047.6884607,45.1335538009292,31999111.314542,78681946.1135063,38932.1301264528,96126.6397997665,0.389978802251182,0,0,0,8705657.97358136,21388630.2955328,86.8681488005239,8700930.21863288,15.254796995373,15.2443914220756,16.1537367135321,3.76517346381424,16.1433328573839,3.75500877955411,15.3255494702275,16.2254286020473,3.83154053342592,17.2812187202087,18.1809242984274,15.979483828903,16.8783700909576,4.47583738180573,15.9789406145213,"Donald G. Davis","Democrat"
"North Carolina","NC","3702",26539598.4066559,26094827.9196626,65202618.8407074,265.240486767707,64109998.6567647,260.792781897774,30844307.4103487,75807082.982607,308.264471032567,279175985.335254,685998979.367416,278833.872140247,686322.452908893,2.78915816507164,0,0,0,57105071.9448644,139917081.639372,569.057252930341,56939135.3300113,17.0941484928078,17.07724772698,17.9930102076956,5.58439998593536,17.9761109106096,5.56755328204061,17.2444627989237,18.1437023024808,5.73419680413921,19.4473529163256,20.3463866993442,17.8604035138474,18.7565605382526,6.3457367995219,17.8574934716277,"Deborah K. Ross","Democrat"
"North Carolina","NC","3703",3225427.82592751,3184887.32695665,7925729.78544823,32.2435260612273,7826185.28411902,31.8391525291507,4112281.7883708,10111317.7613675,40.9645069377361,27305098.4401725,67109364.1606695,30120.5049018224,74132.6098594494,0.30034139957913,0,0,0,7307589.10939649,17937503.0454865,72.8036594668868,7297169.11532745,14.9865764686522,14.9739277841937,15.8856250861511,3.5038600432189,15.8729858847044,3.49162147819615,15.2294888552434,16.1291660237726,3.73682418809691,17.1225840353919,18.0218341624066,15.8044241069755,16.7024042770164,4.30140831664925,15.8029971755262,"Gregory F. Murphy","Republican"
"North Carolina","NC","3704",134581970.122267,130712583.623085,330599739.859102,1345.39848245829,321094231.035752,1306.70461746647,139090811.319132,341766183.636082,1390.67739094975,935216237.645812,2297861471.03065,1108220.03685202,2723060.87840128,11.0776708853988,0,0,0,272564561.404547,662860414.671834,2697.38200841622,269803394.942217,18.7176840220897,18.6885114602873,19.6164189595006,7.20518851576536,19.5872451957584,7.17602867888923,18.7506376038073,19.6496373905628,7.23826505465883,20.6562883317928,21.5552447325849,19.4233860702602,20.312074991553,7.90040761622455,19.4132040885461,"Valerie P. Foushee","Democrat"
"North Carolina","NC","3705",4396717.63484235,4352590.77351978,10805930.7412957,43.8382434665532,10697528.9710791,43.3969747944357,7125251.80414144,17536544.1511752,71.1182726556033,48427980.7200201,119125585.616055,63165.2087813138,156312.550837592,0.631542240069241,0,0,0,11458804.2302025,28234073.1222543,114.515247450039,11477842.5776612,15.296369055859,15.2862820356451,16.1956057766251,3.80306142407701,16.1855234289592,3.79317133185641,15.7791557647726,16.6797975557909,4.27830744707218,17.6955883393425,18.5956888443005,16.2542690081616,17.1560401087063,4.74940253380341,16.2559290895441,"Virginia Foxx","Republican"
"North Carolina","NC","3706",4125180.76727243,4079886.5549487,10144834.4280006,41.2475549142874,10033564.9709482,40.79461279105,9421265.27999887,23186108.2802879,94.1914821018432,64041345.0338427,157563588.859928,94136.2296640446,232987.160707025,0.944200487346192,0,0,0,13452309.8176073,33219673.2512361,134.986094892893,13501151.8349476,15.2326206415734,15.221579985939,16.1324753091293,3.74354648027736,16.1214466272554,3.732767450628,16.0584800621467,16.9590639194028,4.55589046407417,17.975039464514,18.8753396798892,16.4146614572554,17.3186528562987,4.91255263707423,16.418285634944,"Addison P. McDowell","Republican"
"North Carolina","NC","3707",2036483.97377124,2016171.62082194,5003231.08746647,20.3425709057808,4953331.89796358,20.1394473762878,4575133.34974176,11243260.9906058,45.6126607759861,26979160.8671555,66277685.4657497,23172.1369634561,56809.2920198481,0.229940376686755,0,0,0,6588445.18654955,16196592.8885694,65.7521081522739,6591304.9705637,14.5267358275859,14.5167115299155,15.4255946790539,3.06070371217774,15.4155712206915,3.05114083895981,15.3361466223244,16.2352795730136,3.84187219470223,17.1105753432931,18.009363844448,15.7008280951492,16.6003115243042,4.20098587958723,15.7012620614371,"David Rouzer","Republican"
"North Carolina","NC","3708",3153771.21687929,3129954.4395254,7854865.64939115,31.5505528221424,7796355.38793875,31.3123873431892,3606979.01422644,8902261.1795536,36.0231230735928,25900422.1513939,63840222.0568349,59046.8250840316,147687.141221309,0.592332927973355,0,0,0,6701703.4060217,16698616.5674924,67.335510416782,6736933.45375183,14.9641098235037,14.9565293258416,15.8766438530021,3.48279435229353,15.8691670527693,3.47545066578487,15.0983814190404,16.0018159798827,3.61154266538053,17.069769864428,17.9718940050978,15.7178724409683,16.6308364935708,4.22442954972057,15.7231155506023,"Mark Harris","Republican"
"North Carolina","NC","3709",7639522.51485052,7149457.81553343,18776514.0005485,76.3876459464137,17572624.3595534,71.4869989532428,13760000.9203084,33835350.9821441,137.528177700825,95771937.4032201,235466771.853369,84576.7411717332,208679.154908706,0.846706428876571,0,0,0,21314946.6939872,51407975.3416975,209.015176654068,20909458.7358419,15.8488457920316,15.7825472216704,16.7481174447983,4.34882715476073,16.6818528718553,4.28340722099716,16.4372765300268,17.337016730495,4.93107375403786,18.3774802814853,19.2770803695486,16.8749191542252,17.755303900131,5.34717979788741,16.8557122334738,"Richard Hudson","Republican"
"North Carolina","NC","3710",4382064.50656069,4351946.19011862,10774378.0385953,43.8270774157746,10700389.5851944,43.5258942513539,11391397.1525401,28021093.7659742,113.920282911706,78165697.977745,192221978.980346,111298.438856697,274710.64487517,1.11573530723424,0,0,0,15662163.2202441,38721483.3511686,157.44617716306,15743343.3426587,15.2930307480356,15.2861339328208,16.1926815624647,3.80281236344294,16.1857908020551,3.79607091322679,16.2483690805273,17.1484681689869,4.74423869592242,18.1743414772902,19.0741614079012,16.5667584395046,17.4719051551536,5.06541495938996,16.5719282525047,"Pat Harrigan","Republican"
"North Carolina","NC","3711",1577736.57619727,1560225.90149792,3896655.20537025,15.794679894836,3853638.58001948,15.6195730889508,2005414.60495939,5028141.50818676,20.1664688804237,13678492.5335957,34212601.1464389,21052.1146257532,53378.0472518893,0.213227980102125,0,0,0,3562099.0665309,8881780.08820624,35.7860419693745,3565640.50645731,14.2715024650357,14.2603418183271,15.1756293600982,2.82106216333133,15.164528605166,2.810581102512,14.5113618815114,15.4305611912076,3.05241827295493,16.4313353422816,17.3481046179733,15.0858608352308,15.9995126678525,3.60511847891413,15.0868545413526,"Chuck Edwards","Republican"
"North Carolina","NC","3712",4302066.41954893,4282219.86994927,10861766.9512443,43.113403896362,10813010.9878388,42.9149395476583,4340000.44199919,10725739.9232302,43.4438761161358,29812508.0610444,73564406.2906746,95136.5947241009,239981.143125449,0.957297207815612,0,0,0,8546930.26682402,21538750.911069,86.358815663794,8622220.31194846,15.2746062603627,15.2699823278266,16.2007596539943,3.78676367949958,16.1962607805776,3.78225457079198,15.2833852383344,16.1881571041433,3.79422718230306,17.2104386305472,18.1136718701345,15.9610828603262,16.8853642851665,4.47002395494263,15.9698533022442,"Alma S. Adams","Democrat"
"North Carolina","NC","3713",22355686.3404246,22159100.1199267,54922023.8104313,223.465890410624,54439091.4246677,221.500028205646,19909245.2058227,48921500.7116985,198.615173618522,160788420.345489,395045040.458385,200495.170711487,492854.472157728,2.00266327902821,0,0,0,42064436.3755358,103360592.136366,420.115201824168,42068345.3257494,16.9225913137857,16.9137588558404,17.8214250065462,5.41372375982876,17.8125930644967,5.40492722837323,16.8066948152444,17.7057275656076,5.29639138112086,18.8955999055586,19.7945103453732,17.5547132237566,18.4537343365305,6.0429064347874,17.5548061471105,"Brad Knott","Republican"
"North Carolina","NC","3714",2928046.16399643,2905396.76324882,7272321.83474622,29.3032340675494,7216679.34280549,29.0767423546591,3311743.4918432,8185261.4570848,33.1172202217554,23919925.8626323,59043703.7930988,50468.691763513,127092.373346829,0.509167761305258,0,0,0,6189320.96407611,15401940.7998903,62.1939625764145,6217140.25509202,14.8898462618559,14.8820808625606,15.7995863080711,3.41125444172218,15.7919056188198,3.40375219383715,15.0129856453288,15.9178458338915,3.52980224866434,16.9902224294598,17.8937884868484,15.6383361013552,16.550004150337,4.14620876773544,15.6428207537738,"Tim Moore","Republican"
"North Dakota","ND","3800",57301.0978345602,57301.0978345602,194572.577548282,0.449554338269132,194572.577548282,0.449554338269132,2855766.55963035,9719479.85178324,22.3171913466829,22874990.404728,77916104.5909051,419.492000662496,1151.24826228463,0.00422947806553006,0,0,0,2912648.16546425,9914052.42933153,22.766745684952,2913067.65746491,10.956092513456,10.956092513456,12.1785656612434,0.371256156272055,12.1785656612434,0.371256156272055,14.8648512124455,16.0896427646999,3.14919091454973,16.9455547933762,18.1711432364667,14.8845735911547,16.1094638468291,3.16828736349915,14.8847176049961,"Julie Fedorchak","Republican"
"Ohio","OH","3901",2675221.29111768,2675221.29111768,7361806.80065048,27.0663296904076,7361806.80065048,27.0663296904076,24651115.7239797,64097091.0181551,251.003281396572,144206389.223988,374928940.897373,150107.116875684,396283.31492037,1.52658067470609,0,0,0,27176229.8982217,71458897.8188056,278.06961108698,27326337.0150974,14.7995430343429,14.7995430343429,15.8118160856325,3.33457062622808,15.8118160856325,3.33457062622808,17.0203327606309,17.9759095545304,5.52944210884161,18.7867560968401,19.7422470777058,17.1178532851885,18.0846330006844,5.63146125280476,17.1233615575288,"Greg Landsman","Democrat"
