"state","state_code","GEOID","terminated_loss","terminated_loss_noself","terminated_econ_loss","terminated_job_loss","terminated_econ_loss_noself","terminated_job_loss_noself","IDC_loss","IDC_econ_loss","IDC_job_loss","grant_funds","grant_funds_econ","overlap_loss","overlap_econ_loss","overlap_job_loss","overlap_loss_noself","overlap_econ_loss_noself","overlap_job_loss_noself","combined_loss","combined_econ_loss","combined_job_loss","combined_loss_noself","terminated_loss_log","terminated_loss_noself_log","terminated_econ_loss_log","terminated_job_loss_log","terminated_econ_loss_noself_log","terminated_job_loss_noself_log","IDC_loss_log","IDC_econ_loss_log","IDC_job_loss_log","grant_funds_log","grant_funds_econ_log","combined_loss_log","combined_econ_loss_log","combined_job_loss_log","combined_loss_noself_log","rep_name","pol_party"
"New York","NY","3611",12142933.610056,11266156.4755734,31085910.0417435,134.027009607129,28841360.5774679,124.349626760425,22332172.119503,57170360.6259276,246.490209312349,119764247.488621,306596473.570869,0,0,0,0,0,0,34475105.729559,86011721.2033955,370.839836072775,33598328.5950764,16.3122580450306,16.2373138762881,17.2522652533386,4.90547482959078,17.1773210806906,4.83110684702049,16.9215389374647,17.8615461686693,5.51137102289235,18.6010357724683,19.5410430258717,17.3557480774926,18.2699941496198,5.9184632133692,17.3299869092654,"Nicole Malliotakis","Republican"
"New York","NY","3612",37229815.6261923,34357681.974945,95308328.0030523,410.922188726376,87955665.8558593,379.221160224509,47495154.0621575,121587594.399123,524.22533748428,240406452.197136,615440517.624667,0,0,0,0,0,0,84724969.6883498,209543260.254982,903.446497708789,81852836.0371025,17.4326205204055,17.3523362190157,18.372627762529,6.02083446919817,18.2923434597709,5.94075308401458,17.6761382651112,18.6161455107724,6.26382738476131,19.2978416038471,20.2378488598038,18.2549209294951,19.1604407736459,6.80732315185178,18.2204335225992,"Jerrold Nadler","Democrat"
"New York","NY","3613",81245981.2924976,75510780.8508489,207989712.108794,896.748369455997,193307598.978173,833.446387465821,66530901.2457792,170319107.189195,734.331424908271,339056672.075819,867985080.514098,0,0,0,0,0,0,147776882.538277,363626706.167368,1567.77781237409,142041682.096628,18.2129919292438,18.139786009995,19.1529991802349,6.79988981684834,19.0797932604164,6.72676849594021,18.0131770931139,18.953184342446,6.6003213158223,19.641677828587,20.5816850852812,18.8112141505808,19.7116383696256,7.35805213172634,18.7716311154242,"Adriano Espaillat","Democrat"
"New York","NY","3614",34410205.0542263,31946922.9280772,88090124.9388193,379.800881029833,81784122.6958775,352.612530357056,38884263.3852337,99543714.2661982,429.183071377657,198000070.468507,506880180.399377,0,0,0,0,0,0,73294468.4394599,181327836.962076,781.795601734713,70831186.3133108,17.3538637659634,17.2795864564714,18.2938710067457,5.9422766165433,18.2195936958882,5.86820176666576,17.4761002122322,18.4161074550522,6.0642108654728,19.1037779496108,20.0437852050246,18.1099957129797,19.0158172103367,6.66287161687394,18.0758099604484,"Alexandria Ocasio-Cortez","Democrat"
"New York","NY","3615",48981034.3709213,45544232.6054131,125391447.989558,540.625665511505,116593235.469858,502.692141534885,44495229.0387176,113907786.339117,491.11381823787,227367219.619729,582060082.226506,0,0,0,0,0,0,93476263.4096388,230501021.808975,993.805959772756,90039461.6441306,17.7069437479117,17.6341945788247,18.6469509939621,6.29457510879046,18.5742018239363,6.22196525115062,17.61089255125,18.5508997960462,6.19871002761968,19.2420769803403,20.1820842361516,18.3532181054505,19.2557658577403,6.90254770283687,18.3157586060167,"Ritchie Torres","Democrat"
"New York","NY","3616",27780504.8198467,25831428.7618905,71118092.3388075,306.625903257598,66128457.6304396,285.113075803086,28785227.4556456,73690182.2864527,317.715478041174,146996646.758115,376311415.700773,0,0,0,0,0,0,56565732.2754922,139818639.916892,602.82855384426,54616656.217536,17.1398451031825,17.067102516304,18.0798523397387,5.7288844449364,18.007109751205,5.65638710262261,17.1753729126819,18.1153801500037,5.76429878642276,18.8059203401164,19.7459275944624,17.8509139406723,18.7558567187669,6.4032903063902,17.8158494714328,"George Latimer","Democrat"
"New York","NY","3617",13151434.0837576,12237199.1988563,33667671.2544194,145.158282083629,31327229.9490722,135.067461229568,18610746.0207807,47643509.8131986,205.41515879304,95341349.1284078,244073853.768724,0,0,0,0,0,0,31762180.1045383,78970739.7622708,340.482620022609,30847945.219637,16.3920414424783,16.3199910669595,17.3320486546345,4.98469015833092,17.2599982756541,4.91315080120236,16.7392497686393,17.6792569943876,5.32988947467528,18.3729741688365,19.3129814209364,17.2737868665614,18.1845879717295,5.83329678466336,17.2445807329922,"Michael Lawler","Republican"
"New York","NY","3618",7442999.57672613,6964739.97624688,19054078.9164189,82.1517277299126,17829734.339192,76.8729618133262,11241077.3809583,28777158.0952532,124.072817534347,57791220.6557035,147945524.878601,0,0,0,0,0,0,18684076.9576844,46606892.4344452,200.945779347673,18205817.3572051,15.8227846288278,15.7563709751645,16.762791805447,4.42066698389466,16.6963781461617,4.35507880422355,16.2350853391941,17.1750925434759,4.82889610796636,17.8723474476397,18.8123546955868,16.7431822730256,17.6572590159334,5.30799924229943,16.7172517909134,"Patrick Ryan","Democrat"
"New York","NY","3619",8666696.12718832,8512883.03469186,22186742.0856021,95.6582159140516,21792980.5688112,93.9605117605302,21433890.4806618,54870759.6304942,236.575471596978,109496108.24366,280310037.10377,0,0,0,0,0,0,30100586.6078501,76663740.1993054,330.535983357508,29946773.5153537,15.974998321987,15.9570913426298,16.9150055101663,4.57118120891214,16.8970985295386,4.55346113950899,16.8804839412891,17.8204911713501,5.47048534814004,18.5113995745682,19.4514068274944,17.220055251384,18.1549394192214,5.80373635081658,17.2149321810785,"Josh Riley","Democrat"
"New York","NY","3620",2948379.52100022,2850006.73644763,7547851.57376056,32.5425883955511,7296017.24530593,31.4568038097414,11411991.1804597,29214697.4219768,125.959269868139,59655426.9115327,152717892.893524,0,0,0,0,0,0,14360370.7014599,36510714.6672827,157.41607367788,14261997.9169073,14.8967666016414,14.8628322667842,15.8367736534516,3.51281592680886,15.8028393114604,3.47991009173444,16.250175306112,17.1901825112057,4.84386632532054,17.9040956983705,18.8441029466471,16.4799830057521,17.4131163553921,5.0652249494712,16.4731091396278,"Paul Tonko","Democrat"
"New York","NY","3621",1467903.56384668,1420419.11303178,3757833.12344751,16.2019106232361,3636272.92936135,15.6778034222968,5405325.27688143,13837632.7088165,59.6610017050813,29167599.5146286,74669054.7574493,0,0,0,0,0,0,6873228.84072811,17473905.6381778,75.3388051273781,6825744.3899132,14.1993464750397,14.1664632400689,15.1393533183985,2.84502046039646,15.1064700695499,2.81407869894806,15.502895372984,16.4429025187394,4.10530101556097,17.1885690797916,18.1285763173909,15.7431446906516,16.6762192769266,4.33518139520845,15.7362121077111,"Elise M. Stefanik","Republican"
"New York","NY","3622",1542410.64117341,1488048.25460251,3948571.24140392,17.0242786843114,3809403.53178243,16.424256618707,9512717.95126889,24352557.9552483,104.996138592801,48409764.0686729,123928996.015803,0,0,0,0,0,0,11055128.5924423,28161961.4870308,121.420395211508,11000766.2058714,14.2488577502512,14.2129765950387,15.1888646136632,2.89171966485636,15.1529834440174,2.85786329396937,16.0681402981034,17.0081474925359,4.66340266507873,17.6952121089537,18.6352193548574,16.2184050947235,17.1534827774164,4.80746098374239,16.2134755743188,"John W. Mannion","Democrat"
"New York","NY","3623",1935215.39520912,1913360.90320163,4954151.41173536,21.359841097275,4898203.91219618,21.1186232578049,12436224.7247133,31836735.2952661,137.264195307403,68186955.1298879,174558605.132513,0,0,0,0,0,0,14371440.1199225,36734939.2074623,158.382818565208,14349585.627915,14.4757297103427,14.4643724115031,15.4157366539468,3.1072665416997,15.4043793515106,3.09641993501576,16.3361242009058,17.2761314103973,4.92916631366593,18.0377638454288,18.9777710949834,16.4807535397299,17.419238909363,5.07130897237345,16.4792316933379,"Nicholas A. Langworthy","Republican"
"New York","NY","3624",2279820.82642185,2246721.23406983,5836341.31563995,25.163405946017,5751606.35921877,24.7980708857575,10886162.3589165,27868575.6388263,120.155461103319,59737987.0874044,152929246.943755,0,0,0,0,0,0,13165983.1853384,33620181.9980451,144.953531989076,13132883.5929864,14.6396078515708,14.62498292718,15.5796148427716,3.26436171482733,15.564989914443,3.25029971726215,16.2030031241944,17.1430103267089,4.79707452345103,17.9054786923713,18.845485940662,16.3931471058349,17.3306371290604,4.98328829700098,16.3906299169696,"Claudia Tenney","Republican"
"New York","NY","3625",6155151.79014308,6129307.19732859,15757188.5827663,67.9371735531571,15691026.4251612,67.6519151797957,28746742.4084173,73591660.5655483,317.290701297742,162069594.350931,414898161.538384,0,0,0,0,0,0,34901894.1985604,89282686.9907095,384.942616477538,34876049.6057459,15.6328001410364,15.6285924462956,16.5728073005254,4.23319556159953,16.5685996053672,4.22904902956404,17.1740350460411,18.1140422833345,5.76296512021929,18.9035364018763,19.8435436566078,17.3680516893819,18.3073181635669,5.95568869643825,17.367310922548,"Joseph D. Morelle","Democrat"
"New York","NY","3626",3402676.90647081,3381970.70348899,8710852.88056527,37.5568725876789,8657845.00093181,37.3283289296889,28783618.6185495,73686063.6634867,317.697720583886,155802264.214457,398853796.38901,0,0,0,0,0,0,32186295.5250203,82343908.6644185,355.026049513575,32165589.3220385,15.0400732991271,15.0339694416076,15.9800803785317,3.65213436136183,15.9739765199157,3.6461892815125,17.1753170200542,18.1153242573748,5.76424306916642,18.8640982305408,19.804105485121,17.2870513461753,18.2264150551368,5.87500390096597,17.2864078155902,"Timothy M. Kennedy","Democrat"
"North Carolina","NC","3701",18709645.7858468,18503461.0359753,47896693.2117679,206.506759899356,47368860.2520969,204.231006252068,10862795.7129824,27808757.025235,119.897552942106,88106685.2218424,225553114.167917,0,0,0,0,0,0,29572441.4988292,75177617.2773318,324.128559194173,29366256.7489577,16.7445498197101,16.7334684096203,17.6845570456314,5.33516391696833,17.6734756351788,5.32413620447469,16.2008543635321,17.1408615659261,4.79494351706939,18.2940589815776,19.2340662331528,17.2023534889866,18.1353641153289,5.78422067086514,17.1953568775883,"Donald G. Davis","Democrat"
"North Carolina","NC","3702",76853065.0602136,76001222.8060458,196743846.554147,848.261780879077,194563130.383477,838.859615500477,43040690.8531582,110184168.584085,475.05942729494,354004907.224564,906252562.494883,0,0,0,0,0,0,119893755.913372,304747298.967562,1313.91904279542,119041913.659204,18.1574059238377,18.1462600008321,19.0974131744,6.7443674790423,19.0862672513056,6.73323475346633,17.5776565483438,18.5176637926771,6.16554269369693,19.6848213360431,20.6248285928132,18.6021165495293,19.5349934664589,7.18153037830257,18.5949862130864,"Deborah K. Ross","Democrat"
"North Carolina","NC","3703",6667760.80781741,6594857.6984773,17069467.6680126,73.5950694078822,16882835.7081019,72.7904050615479,5149487.02588744,13182686.7862718,56.837200074852,38729696.0266855,99148021.8283149,0,0,0,0,0,0,11817247.8337048,30065522.4943737,129.6276051364,11744344.7243647,15.7127948005317,15.7018009183509,16.652801967632,4.31207441129731,16.6418080844409,4.30122871043789,15.4544078552491,16.3944149954036,4.05763216856767,17.4721172287566,18.4121244715141,16.2850707876648,17.2188896743905,4.87235056614815,16.2788824677857,"Gregory F. Murphy","Republican"
"North Carolina","NC","3704",215691460.721153,213295889.17244,552170139.446151,2380.6834828043,546037476.281447,2354.24248417214,112950971.8798,289154488.012288,1246.69058395672,940783481.338832,2408405712.22741,0,0,0,0,0,0,328642432.600953,835191964.293735,3600.93306812886,326246861.05224,19.1893595265293,19.1781909154287,20.1293667821956,7.77556286233054,20.1181981710632,7.76439896682811,18.5424644142082,19.4824716673046,7.12904958866791,20.6622235779167,21.6022308357604,19.6104808897432,20.5431721549479,8.18922594370009,19.6031648983242,"Valerie P. Foushee","Democrat"
"North Carolina","NC","3705",7719257.28291657,7641025.61666365,19761298.6442664,85.2009080540944,19561025.5786589,84.3374300329531,7115529.11535535,18215754.5353097,78.5372892357545,53323406.7117061,136507921.181968,0,0,0,0,0,0,14834786.3982719,37776780.1139686,162.874719268708,14756554.732019,15.8592288400428,15.8490425260242,16.7992360195921,4.4566807118844,16.7890497047653,4.44661316285776,15.7777902934566,16.7177974663079,4.37622595868276,17.7918859618047,18.7318932088683,16.5124854805138,17.4472052156129,5.09910222900052,16.5071979984167,"Virginia Foxx","Republican"
"North Carolina","NC","3706",25845617.3856134,25561814.629381,66164780.5071703,285.269682012846,65438245.4512154,282.137223584135,14773560.2211345,37820314.1661042,163.062416486385,119956693.977551,307089136.582531,0,0,0,0,0,0,40619177.6067479,103258559.61732,445.199640070521,40335374.8505155,17.067651643028,17.0566102189642,18.007658877942,5.6569343106282,17.9966174536164,5.64593166911244,16.5083497372345,17.4483569544783,5.10024694375045,18.6026413604281,19.5426486138396,17.5197508925124,18.4527466979163,6.10076647534307,17.5127394545326,"Addison P. McDowell","Republican"
"North Carolina","NC","3707",6968384.12186921,6892427.27509513,17839063.3519852,76.913183884534,17644613.8242435,76.0748140672201,5973660.0522742,15292569.733822,65.9339677648275,41409309.2783477,106007831.75257,0,0,0,0,0,0,12942044.1741434,32937183.5580655,142.008781832048,12866087.3273693,15.7568940660602,15.7459340156011,16.6969012371032,4.35559517969355,16.6859411856803,4.34477656140758,15.602870539,16.5428776954811,4.20370657766272,17.5390162994629,18.4790235432385,16.3759918851004,17.3101128072353,4.96290603978722,16.3701055961067,"David Rouzer","Republican"
"North Carolina","NC","3708",6349515.53698909,6283977.8434082,16254759.7746921,70.0824534832256,16086983.279125,69.3590845371975,5070330.41554805,12980045.863803,55.9635130305912,38440264.8990128,98407078.1414729,0,0,0,0,0,0,11419845.9525371,29067029.142928,125.322597567789,11354308.2589562,15.6638892320632,15.6535139116124,16.6038963945828,4.26384051989988,16.593521073131,4.25361190865904,15.4389167413892,16.3789238796962,4.04241094059849,17.4646160592904,18.4046233019294,16.2508633603981,17.1851151050502,4.83883893312884,16.2451079002277,"Mark Harris","Republican"
"North Carolina","NC","3709",21962311.2601015,21719251.4301394,56223516.8258599,242.407888964716,55601283.6611567,239.725128504058,12521172.1189839,32054200.6245988,138.201797833582,101859407.60814,260760083.476839,0,0,0,0,0,0,34483483.3790855,87655484.2857556,377.92692633764,34240423.5491233,16.9048384632384,16.8937096339358,17.8448456939835,5.49473859155126,17.8337168643704,5.4836557369472,16.342931618846,17.28293882867,4.93592466328805,18.4391040734755,19.3791113259845,17.3559910537319,18.2889247490705,5.93734337999587,17.348917508376,"Richard Hudson","Republican"
"North Carolina","NC","3710",7590811.29850081,7545091.79704883,19432476.9241621,83.7831920605695,19315435.000445,83.2785653980912,17960222.6832025,45978170.0689983,198.235040675367,119656740.754508,306321256.33154,0,0,0,0,0,0,25551033.9817033,65293605.0694433,281.513606073459,25505314.4802513,15.8424491658457,15.8364079492534,16.7824563440592,4.44009731631938,16.7764151269805,4.43412756693648,16.7036700752821,17.6436772998444,5.29448523668553,18.6001377163603,19.5401449697591,17.0561883818837,17.9944046732113,5.64372671251858,17.0543974386119,"Pat Harrigan","Republican"
"North Carolina","NC","3711",3515966.0241266,3480539.77838984,9000873.0217641,38.8072954383697,8910181.83267799,38.4162800601935,3240751.3940134,8296323.5686743,35.7696280131227,24005631.411516,61454416.413481,0,0,0,0,0,0,6756717.41814,17206505.4013523,74.1859080733161,6721291.17240324,15.0728251589396,15.062698235767,16.0128322441146,3.68405019796415,16.0027053191779,3.67417893045778,14.991316081184,15.9313231516405,3.60467217867573,16.9937990445914,17.9338062776983,15.7260478890509,16.6607981494026,4.31996382075353,15.7207909815745,"Chuck Edwards","Republican"
"North Carolina","NC","3712",7002607.33963306,6931900.77164179,17926674.7894606,77.2909209028953,17745665.975403,76.5105007695261,6651640.43629733,17028199.5169212,73.4171416304626,46780545.9696813,119758197.682384,0,0,0,0,0,0,13654247.7759304,34773865.4923242,149.927642399989,13583541.2079391,15.7617932575616,15.7516447594405,16.7018004290319,4.36043164356485,16.6916519300232,4.35041342098118,15.7103742146998,16.6503813815786,4.30968631356035,17.660978011435,18.6009852569003,16.4295612967981,17.3643766997666,5.01680053256294,16.4243694861364,"Alma S. Adams","Democrat"
"North Carolina","NC","3713",45187294.7216084,44688475.2329848,115679474.487317,498.752457870451,114402496.596441,493.246763238422,25606574.1702542,65552829.8758507,282.631254730748,210373893.433602,538557167.190022,0,0,0,0,0,0,70793868.8918625,179955326.472292,775.87801796917,70295049.403239,17.6263265371894,17.615226223953,18.5663337821953,6.21411289156842,18.5552334688084,6.20303491319453,17.0583597190594,17.9983669537533,5.6476749956757,19.1643969552439,20.1044042108387,18.0752829714671,19.0082191973431,6.6552833470126,18.0682119475204,"Brad Knott","Republican"
"North Carolina","NC","3714",6878095.73102648,6805466.90022211,17607925.0714278,75.916630381444,17421995.2645686,75.1149933704411,5982952.96145652,15316359.5813287,66.0365377753582,43851820.2619939,112260659.870704,0,0,0,0,0,0,12861048.692483,32738354.8458973,141.151531145799,12788419.8616786,15.743852533706,15.7332369500026,16.683859703601,4.34272211296753,16.6732441189521,4.33224526741197,15.6044249774498,16.5444321340894,4.2052378106779,17.5963268098309,18.5363340544261,16.3697138980525,17.3040579101337,4.95689360937772,16.3640506992927,"Tim Moore","Republican"
"North Dakota","ND","3800",187696.557812653,185015.053348206,480503.188000391,2.07169117159204,473638.536571407,2.04209420300446,3235964.93211799,8284070.22622204,35.7167976843865,25324788.2953396,64831458.0360693,0,0,0,0,0,0,3423661.48993064,8757708.76279345,37.758891887391,3420979.98546619,12.1425872113693,12.1281978751509,13.0825912232762,1.12222828015122,13.0682018400038,1.11254616081471,14.9898380293294,15.9298450995077,3.60323435291849,17.0472942880383,17.9873015224674,15.0462214395192,15.985444986127,3.65736019753729,15.0454379057643,"Julie Fedorchak","Republican"
"Ohio","OH","3901",2022690.66935801,2021083.7057064,5178088.11355651,22.3253449685166,5173974.2866084,22.3076081892762,21058697.0870677,53910264.5428933,232.434293675514,122341575.080545,313194432.206194,0,0,0,0,0,0,23081387.7564257,59084238.8295017,254.74190186479,23079780.7927741,14.5199396919575,14.5191449082766,15.4599466491796,3.14954053627106,15.4591518652591,3.14877983900037,16.8628242435317,17.8028314730862,5.45290063997397,18.6223274944858,19.5623347479964,16.9545371692162,17.8944747772621,5.54416874006762,16.9544675451736,"Greg Landsman","Democrat"
"Ohio","OH","3902",944625.220917732,943681.9620011,2418240.5655494,10.4262526358729,2415825.82272282,10.4158414637509,8132890.67141776,20820200.1188295,89.7663654562965,46921162.2826556,120118175.443598,0,0,0,0,0,0,9077515.89233549,23236025.9415523,100.182206920047,9076572.63341886,13.7585445948115,13.7575455433811,14.6985512082064,2.43591357067161,14.6975521561312,2.43500199288039,15.9114270974263,16.8514342809906,4.50828879249302,17.6639793743377,18.6039866198419,16.0213112431706,16.9612145175685,4.6169229204469,16.0212073262142,"David J. Taylor","Republican"
"Ohio","OH","3903",4898825.11158286,4895023.55748885,12540992.2856521,54.0705319964876,12531260.3071715,54.0285725373123,27408147.5430715,70164857.7102631,302.516028830689,147613339.64917,377890149.501876,0,0,0,0,0,0,32306972.6546544,82696118.0174346,356.544601368001,32303171.1005604,15.4045061653149,15.4037298507858,16.3445132994143,4.00861476359612,16.3437369847886,4.00785255101712,17.1263509192289,18.0663581554871,5.71543442238567,18.8101068498482,19.7501141042115,17.2907936675101,18.2306832304458,5.87926011342363,17.2906759908185,"Joyce Beatty","Democrat"
"Ohio","OH","3904",1277964.18173883,1276994.99326984,3271588.30525141,14.1054643930221,3269107.18277078,14.09476702479,7649693.72667015,19583215.9402756,84.4331038544878,41920978.7591892,107317705.623524,0,0,0,0,0,0,8927657.90840898,22852323.1230464,98.5278708792778,8926688.71993998,14.0607796692127,14.060020997398,15.0007864508718,2.71505655869057,15.0000277786953,2.71434812910727,15.8501762999961,16.7901834788275,4.44773365864081,17.551296969822,18.4913042137772,16.0046647581701,16.9445633823005,4.60043771428073,16.0045561920734,"Jim Jordan","Republican"
"Ohio","OH","3905",565447.829708028,563607.976524534,1447546.44405255,6.24110154418099,1442836.41990281,6.22079425862557,6049900.09462519,15487744.2422405,66.7754633388593,30940238.6063187,79207010.832176,0,0,0,0,0,0,6615347.92433322,16930580.6621433,72.9962575974849,6613508.07114973,13.2453750836325,13.2421159859993,14.1853812644397,1.97977334181077,14.1821221632885,1.97696495497417,15.6155524818776,16.5555596396442,4.21620023178865,17.2475681473041,18.1875753861004,15.7049031015828,16.6446321104089,4.30401451891835,15.7046249440584,"Robert E. Latta","Republican"
"Ohio","OH","3906",382815.300207676,380301.042079962,980007.16853165,4.22530432647677,973570.667724704,4.19755333078997,3236532.95564174,8285524.36644285,35.7230672150222,18702975.5828263,47879617.4920352,0,0,0,0,0,0,3619348.25584941,9259095.03416755,39.9206205458121,3616833.9977217,12.8553105191791,12.8487210635574,13.7953161858484,1.65351304045652,13.7887267197028,1.64818800155164,14.9900135483824,15.9300206185937,3.60340509208473,16.7441932447099,17.6842004706197,15.101804804065,16.0411169813569,3.71163410582211,15.1011098913484,"Michael A. Rulli","Republican"
"Ohio","OH","3907",1164871.53441662,1162647.80719813,2982071.12810655,12.8572100736048,2976378.38642722,12.8326657979918,16539790.9415343,42341864.8103278,182.557097865142,81998332.6170851,209915731.499738,0,0,0,0,0,0,17704662.4759509,45318243.196755,195.389763663133,17702438.7487324,13.968122226478,13.9662114144435,14.9081289618435,2.62880568010882,14.9062181488084,2.62703288183735,16.6212796683715,17.56128689002,5.2125257791224,18.2222094832792,19.1622167343391,16.6893386360587,17.6292202510248,5.2801012747206,16.6892130269566,"Max L. Miller","Republican"
"Ohio","OH","3908",1266118.9254794,1265312.15680905,3241264.44922726,13.9747229819707,3239199.12143117,13.9658183139717,13163881.6674557,33699537.0686865,145.295671653025,76346257.2371983,195446418.527228,0,0,0,0,0,0,14430000.5929351,36938736.1901177,159.261489966997,14429193.8242647,14.0514676050667,14.0508302042969,14.9914743822648,2.70636364513062,14.9908369811881,2.70576882166544,16.392987475868,17.332994688068,4.98562972216823,18.1507895804018,19.0907968309115,16.4848200411406,17.4247713467184,5.07680679349251,16.484764130459,"Warren Davidson","Republican"
"Ohio","OH","3909",549751.499819499,548991.802689894,1407363.83953792,6.06785410461462,1405419.01488613,6.05946898634273,3967347.73862792,10156410.2108875,43.7893980610712,21693417.0660874,55535147.6891837,0,0,0,0,0,0,4517099.23844741,11561829.2257736,49.8488670474139,4516339.54131781,13.2172234555999,13.2158406105513,14.1572296056374,1.95555691256566,14.1558467590549,1.95436983427736,15.1936086055464,16.1336157104403,3.80197146099229,16.8925194575746,17.8325266879757,15.323380805767,16.2632197327054,3.92885784195951,15.3232126091407,"Marcy Kaptur","Democrat"
"Ohio","OH","3910",520916.535887066,519832.959419174,1333546.33187089,5.74958966275084,1330772.37611309,5.73762974282244,4885714.62836903,12507429.4486247,53.9258257075395,28712329.3463235,73503563.1265881,0,0,0,0,0,0,5406631.1642561,13838201.8247378,59.6634554503619,5405547.58778821,13.1633470277607,13.1612647307584,14.1033531164406,1.90948171233303,14.1012708169999,1.90770819286936,15.4018263277899,16.3418334615555,4.00598365152207,17.1728372172576,18.1128444545256,15.5031369365061,16.4429436460182,4.10534146487084,15.5029365002581,"Michael R. Turner","Republican"
"Ohio","OH","3911",2052211.33985151,2045262.32313522,5253661.03001986,22.6511778615305,5235871.54722616,22.574478444396,29920756.5066745,76597136.6570867,330.248821952845,146166579.435628,374186443.355208,0,0,0,0,0,0,31972967.846526,81833008.2043128,352.823300397241,31966018.8298097,14.534428959379,14.5310371035389,15.4744359209347,3.16341291756798,15.4710440640858,3.16016470502543,17.2140630284865,18.1540702666117,5.80286982092534,18.8002574911581,19.7402647454806,17.280401380238,18.2201912556795,5.86879763709601,17.2801840162512,"Shontel M. Brown","Democrat"
"Ohio","OH","3912",1679493.19482132,1677805.07330183,4299502.57874258,18.537320369685,4295180.98765269,18.5186878146224,10081988.6812914,25809891.0241059,111.279435203975,60695191.4503453,155379690.112884,0,0,0,0,0,0,11761481.8761127,30105072.0117586,129.798123018597,11759793.7545932,14.3340032315363,14.3329975891886,15.2740101271952,2.97232650157532,15.2730044844825,2.97137235611385,16.1262611901458,17.0662683881954,4.72099072123499,17.9213750510866,18.8613822995381,16.280340587393,17.2202042541147,4.87365508890941,16.2801970474417,"Troy Balderson","Republican"
"Ohio","OH","3913",591239.594861618,589277.481005063,1513573.36284574,6.525776834933,1508550.35137296,6.50412010344226,6595833.00543816,16885332.4939217,72.8011699623215,35011900.452188,89630465.1576013,0,0,0,0,0,0,7187072.60029978,18393882.8452946,79.3052900657638,7185110.48644322,13.289978311451,13.2866541539622,14.2299845392701,2.01833403918483,14.2266603783495,2.01545221683201,15.7019487964017,16.6419559625053,4.30137458462876,17.3711986031438,18.3112058442304,15.7877946371523,16.7275287676099,4.38583549755944,15.7875215939293,"Emilia Strong Sykes","Democrat"
"Ohio","OH","3914",1025001.64426816,1023072.03860409,2624004.20932649,11.3134033039498,2619064.41882648,11.2921053799736,12098341.3079538,30971753.7483617,133.534824349909,59017253.5627565,151084169.120657,0,0,0,0,0,0,13123342.9522219,33590818.1671881,144.826929729883,13121413.3465579,13.8402057503251,13.8383214388701,14.7802124143058,2.51068836859495,14.7783281017294,2.50895721728499,16.308579001839,17.248586209962,4.90182308262834,17.893340409331,18.8333476574971,16.3899031834124,17.3297633485251,4.98242050574181,16.3897561364748,"David P. Joyce","Republican"
"Ohio","OH","3915",2676827.65748559,2673471.68555496,6852678.80316311,29.5453485695862,6844087.51502069,29.5083072007842,15418679.7769533,39471820.2290005,170.182890638848,83923596.4142388,214844406.820451,0,0,0,0,0,0,18095507.4344389,46315907.7440212,199.691197839633,18092151.4625083,14.8001433150322,14.7988888165822,15.7401503458755,3.41921241771074,15.7388958471398,3.41799901376697,16.5510903697129,17.4910975886825,5.14273252085633,18.2454173883194,19.1854246395498,16.7111743126476,17.6509960614218,5.30176739753925,16.710988836612,"Mike Carey","Republican"
"Oklahoma","OK","4001",1337967.86576431,1336883.04293909,3425197.73635664,14.7677519911925,3422420.58992406,14.7557783146586,3474554.51028472,8894859.54632888,38.3502179691381,17551967.9498946,44933037.9517301,0,0,0,0,0,0,4812522.37604903,12317280.1362529,53.1059962837967,4811437.5532238,14.1066632501651,14.1058521230327,15.0466700532087,2.75796684111133,15.0458589257067,2.75720717510987,15.0609771180903,16.0009842011996,3.67250151408919,16.6806766924604,17.6206839162335,15.3867321149272,16.3265138047222,3.99094501674922,15.3865066728821,"Kevin Hern","Republican"
"Oklahoma","OK","4002",1292333.67211168,1291801.83175567,3308374.20060589,14.264066909193,3307012.68929452,14.2581967484235,1638389.61332139,4194277.41010275,18.0836416879522,10406447.8741652,26640506.5578629,0,0,0,0,0,0,2930723.28543306,7501290.09939726,32.3418384363757,2930191.44507706,14.0719609639233,14.0715493446788,15.0119677508843,2.72550149816022,15.0115561314457,2.7251168503564,14.309224984637,15.2492318711932,2.94883151195633,16.1579362559933,17.0979434559273,14.8907601468388,15.8305857102773,3.50681301786524,14.89057865975,"Josh Brecheen","Republican"
"Oklahoma","OK","4003",829874.078194864,828518.02623613,2124477.64017885,9.15969275816676,2121006.14716449,9.14472540392293,4628068.46152571,11847855.2615058,51.0820692984496,28368205.7924451,72622606.8286595,0,0,0,0,0,0,5457942.53972057,13968861.4086703,60.2267947023725,5456586.48776184,13.6290304602463,13.6273950802636,14.5690369844403,2.31842820135517,14.5674016032557,2.3169539057772,15.3476503761558,16.2876575029779,3.95282073018412,17.1607795969074,18.1007868339179,15.5125826356972,16.4523412968989,4.11458491563641,15.5123341500843,"Frank D. Lucas","Republican"
